 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0057v01 1.151509 1.201915 geo020s08a0045v01 1.105129 1.209971 0.0253228510258
1 geo020s08a0080v01 0.966183 1.015651 geo020s08a0045v01 1.105129 1.209971 0.0245432257623
2 geo020s08a0180v01 1.116582 1.159434 geo020s08a0045v01 1.105129 1.209971 0.0207471680714
3 geo020s08a0192v01 1.048768 1.091675 geo020s08a0045v01 1.105129 1.209971 0.0437355417274
4 geo020s08a0213v01 1.251486 1.299251 geo020s08a0045v01 1.105129 1.209971 0.0179238779478
5 geo020s08a0045v01 1.105129 1.209971 geo020s08a0057v01 1.151509 1.201915 0.0253228510258
6 geo020s08a0080v01 0.966183 1.015651 geo020s08a0057v01 1.151509 1.201915 0.0352646110473
7 geo020s08a0180v01 1.116582 1.159434 geo020s08a0057v01 1.151509 1.201915 0.0284673673094
8 geo020s08a0192v01 1.048768 1.091675 geo020s08a0057v01 1.151509 1.201915 0.0341302202084
9 geo020s08a0213v01 1.251486 1.299251 geo020s08a0057v01 1.151509 1.201915 0.0325826515272
10 geo020s08a0045v01 1.105129 1.209971 geo020s08a0080v01 0.966183 1.015651 0.0245432257623
11 geo020s08a0057v01 1.151509 1.201915 geo020s08a0080v01 0.966183 1.015651 0.0352646110473
12 geo020s08a0180v01 1.116582 1.159434 geo020s08a0080v01 0.966183 1.015651 0.0258265820378
13 geo020s08a0192v01 1.048768 1.091675 geo020s08a0080v01 0.966183 1.015651 0.0494222195976
14 geo020s08a0213v01 1.251486 1.299251 geo020s08a0080v01 0.966183 1.015651 0.0186827490604
15 geo020s08a0045v01 1.105129 1.209971 geo020s08a0180v01 1.116582 1.159434 0.0207471680714
16 geo020s08a0057v01 1.151509 1.201915 geo020s08a0180v01 1.116582 1.159434 0.0284673673094
17 geo020s08a0080v01 0.966183 1.015651 geo020s08a0180v01 1.116582 1.159434 0.0258265820378
18 geo020s08a0192v01 1.048768 1.091675 geo020s08a0180v01 1.116582 1.159434 0.0397450081348
19 geo020s08a0213v01 1.251486 1.299251 geo020s08a0180v01 1.116582 1.159434 0.0241659196452
20 geo020s08a0045v01 1.105129 1.209971 geo020s08a0192v01 1.048768 1.091675 0.0437355417274
21 geo020s08a0057v01 1.151509 1.201915 geo020s08a0192v01 1.048768 1.091675 0.0341302202084
22 geo020s08a0080v01 0.966183 1.015651 geo020s08a0192v01 1.048768 1.091675 0.0494222195976
23 geo020s08a0180v01 1.116582 1.159434 geo020s08a0192v01 1.048768 1.091675 0.0397450081348
