 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0013v01 0.609962 0.738962 geo020s08a0006v01 1.009134 1.138134 0.0149396136791
1 geo020s08a0042v01 0.94241 1.07141 geo020s08a0006v01 1.009134 1.138134 0.0117062928387
2 geo020s08a0048v01 0.927499 1.056499 geo020s08a0006v01 1.009134 1.138134 0.00964685830437
3 geo020s08a0106v01 0.796131 0.925131 geo020s08a0006v01 1.009134 1.138134 0.0162626512766
4 geo020s08a0139v01 0.91181 1.04081 geo020s08a0006v01 1.009134 1.138134 0.0115288766766
5 geo020s08a0148v01 0.828741 0.957741 geo020s08a0006v01 1.009134 1.138134 0.0159218811337
6 geo020s08a0175v01 0.635822 0.764822 geo020s08a0006v01 1.009134 1.138134 0.0134661486705
7 geo020s08a0184v01 0.76309 0.89209 geo020s08a0006v01 1.009134 1.138134 0.0134874546126
8 geo020s08a0239v01 0.965154 1.094154 geo020s08a0006v01 1.009134 1.138134 0.0310530708339
9 geo020s08a0006v01 1.009134 1.138134 geo020s08a0013v01 0.609962 0.738962 0.0149396136791
10 geo020s08a0042v01 0.94241 1.07141 geo020s08a0013v01 0.609962 0.738962 0.0130767987273
11 geo020s08a0048v01 0.927499 1.056499 geo020s08a0013v01 0.609962 0.738962 0.0146895753274
12 geo020s08a0106v01 0.796131 0.925131 geo020s08a0013v01 0.609962 0.738962 0.015584963881
13 geo020s08a0139v01 0.91181 1.04081 geo020s08a0013v01 0.609962 0.738962 0.0170371041483
14 geo020s08a0148v01 0.828741 0.957741 geo020s08a0013v01 0.609962 0.738962 0.0130236076242
15 geo020s08a0175v01 0.635822 0.764822 geo020s08a0013v01 0.609962 0.738962 0.0133103364685
16 geo020s08a0184v01 0.76309 0.89209 geo020s08a0013v01 0.609962 0.738962 0.0140344161478
17 geo020s08a0239v01 0.965154 1.094154 geo020s08a0013v01 0.609962 0.738962 0.0376207945019
18 geo020s08a0006v01 1.009134 1.138134 geo020s08a0042v01 0.94241 1.07141 0.0117062928387
19 geo020s08a0013v01 0.609962 0.738962 geo020s08a0042v01 0.94241 1.07141 0.0130767987273
20 geo020s08a0048v01 0.927499 1.056499 geo020s08a0042v01 0.94241 1.07141 0.0106473997861
21 geo020s08a0106v01 0.796131 0.925131 geo020s08a0042v01 0.94241 1.07141 0.0140011496925
22 geo020s08a0139v01 0.91181 1.04081 geo020s08a0042v01 0.94241 1.07141 0.0121825435936
23 geo020s08a0148v01 0.828741 0.957741 geo020s08a0042v01 0.94241 1.07141 0.0148864827644
24 geo020s08a0175v01 0.635822 0.764822 geo020s08a0042v01 0.94241 1.07141 0.0112096514868
25 geo020s08a0184v01 0.76309 0.89209 geo020s08a0042v01 0.94241 1.07141 0.0113377145473
26 geo020s08a0239v01 0.965154 1.094154 geo020s08a0042v01 0.94241 1.07141 0.0351781877885
27 geo020s08a0006v01 1.009134 1.138134 geo020s08a0048v01 0.927499 1.056499 0.00964685830437
28 geo020s08a0013v01 0.609962 0.738962 geo020s08a0048v01 0.927499 1.056499 0.0146895753274
29 geo020s08a0042v01 0.94241 1.07141 geo020s08a0048v01 0.927499 1.056499 0.0106473997861
30 geo020s08a0106v01 0.796131 0.925131 geo020s08a0048v01 0.927499 1.056499 0.0150696702592
31 geo020s08a0139v01 0.91181 1.04081 geo020s08a0048v01 0.927499 1.056499 0.0111736931785
32 geo020s08a0148v01 0.828741 0.957741 geo020s08a0048v01 0.927499 1.056499 0.014653600741
33 geo020s08a0175v01 0.635822 0.764822 geo020s08a0048v01 0.927499 1.056499 0.0115628595535
34 geo020s08a0184v01 0.76309 0.89209 geo020s08a0048v01 0.927499 1.056499 0.0118880080936
35 geo020s08a0239v01 0.965154 1.094154 geo020s08a0048v01 0.927499 1.056499 0.0372247814592
