 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 geo020s08a0027v01 0.80251 0.93151 0.0706180924933
1 geo020s08a0071v01 0.856533 0.985533 geo020s08a0027v01 0.80251 0.93151 0.0565332942785
2 geo020s08a0102v01 0.876868 1.005868 geo020s08a0027v01 0.80251 0.93151 0.0452328157446
3 geo020s08a0136v01 0.788193 0.917193 geo020s08a0027v01 0.80251 0.93151 0.0700285270459
4 geo020s08a0162v01 0.992887 1.121887 geo020s08a0027v01 0.80251 0.93151 0.0593525591998
5 geo020s08a0202v01 0.737522 0.866522 geo020s08a0027v01 0.80251 0.93151 0.0794263572217
6 geo020s08a0206v01 0.913288 1.042288 geo020s08a0027v01 0.80251 0.93151 0.0604254743824
7 geo020s08a0027v01 0.80251 0.93151 geo020s08a0067v01 0.879136 1.008136 0.0706180924933
8 geo020s08a0071v01 0.856533 0.985533 geo020s08a0067v01 0.879136 1.008136 0.0707793021693
9 geo020s08a0102v01 0.876868 1.005868 geo020s08a0067v01 0.879136 1.008136 0.0724411480615
10 geo020s08a0136v01 0.788193 0.917193 geo020s08a0067v01 0.879136 1.008136 0.0557712166657
11 geo020s08a0162v01 0.992887 1.121887 geo020s08a0067v01 0.879136 1.008136 0.0536340472084
12 geo020s08a0202v01 0.737522 0.866522 geo020s08a0067v01 0.879136 1.008136 0.0455240761462
13 geo020s08a0206v01 0.913288 1.042288 geo020s08a0067v01 0.879136 1.008136 0.0684163395454
14 geo020s08a0027v01 0.80251 0.93151 geo020s08a0071v01 0.856533 0.985533 0.0565332942785
15 geo020s08a0067v01 0.879136 1.008136 geo020s08a0071v01 0.856533 0.985533 0.0707793021693
16 geo020s08a0102v01 0.876868 1.005868 geo020s08a0071v01 0.856533 0.985533 0.0520289063813
17 geo020s08a0136v01 0.788193 0.917193 geo020s08a0071v01 0.856533 0.985533 0.0600271390003
18 geo020s08a0162v01 0.992887 1.121887 geo020s08a0071v01 0.856533 0.985533 0.0608740341689
19 geo020s08a0202v01 0.737522 0.866522 geo020s08a0071v01 0.856533 0.985533 0.0799191681147
20 geo020s08a0206v01 0.913288 1.042288 geo020s08a0071v01 0.856533 0.985533 0.0531732935109
21 geo020s08a0027v01 0.80251 0.93151 geo020s08a0102v01 0.876868 1.005868 0.0452328157446
22 geo020s08a0067v01 0.879136 1.008136 geo020s08a0102v01 0.876868 1.005868 0.0724411480615
23 geo020s08a0071v01 0.856533 0.985533 geo020s08a0102v01 0.876868 1.005868 0.0520289063813
24 geo020s08a0136v01 0.788193 0.917193 geo020s08a0102v01 0.876868 1.005868 0.07534128583
25 geo020s08a0162v01 0.992887 1.121887 geo020s08a0102v01 0.876868 1.005868 0.0596824865166
26 geo020s08a0202v01 0.737522 0.866522 geo020s08a0102v01 0.876868 1.005868 0.0815521104303
27 geo020s08a0206v01 0.913288 1.042288 geo020s08a0102v01 0.876868 1.005868 0.0653866728639
28 geo020s08a0027v01 0.80251 0.93151 geo020s08a0162v01 0.992887 1.121887 0.0593525591998
29 geo020s08a0067v01 0.879136 1.008136 geo020s08a0162v01 0.992887 1.121887 0.0536340472084
30 geo020s08a0071v01 0.856533 0.985533 geo020s08a0162v01 0.992887 1.121887 0.0608740341689
31 geo020s08a0102v01 0.876868 1.005868 geo020s08a0162v01 0.992887 1.121887 0.0596824865166
32 geo020s08a0136v01 0.788193 0.917193 geo020s08a0162v01 0.992887 1.121887 0.0598848063356
33 geo020s08a0202v01 0.737522 0.866522 geo020s08a0162v01 0.992887 1.121887 0.0597671639894
34 geo020s08a0206v01 0.913288 1.042288 geo020s08a0162v01 0.992887 1.121887 0.0607087273329
35 geo020s08a0027v01 0.80251 0.93151 geo020s08a0202v01 0.737522 0.866522 0.0794263572217
36 geo020s08a0067v01 0.879136 1.008136 geo020s08a0202v01 0.737522 0.866522 0.0455240761462
37 geo020s08a0071v01 0.856533 0.985533 geo020s08a0202v01 0.737522 0.866522 0.0799191681147
38 geo020s08a0102v01 0.876868 1.005868 geo020s08a0202v01 0.737522 0.866522 0.0815521104303
39 geo020s08a0136v01 0.788193 0.917193 geo020s08a0202v01 0.737522 0.866522 0.0585581212185
40 geo020s08a0162v01 0.992887 1.121887 geo020s08a0202v01 0.737522 0.866522 0.0597671639894
41 geo020s08a0206v01 0.913288 1.042288 geo020s08a0202v01 0.737522 0.866522 0.0757778053267
42 geo020s08a0027v01 0.80251 0.93151 geo020s08a0206v01 0.913288 1.042288 0.0604254743824
43 geo020s08a0067v01 0.879136 1.008136 geo020s08a0206v01 0.913288 1.042288 0.0684163395454
44 geo020s08a0071v01 0.856533 0.985533 geo020s08a0206v01 0.913288 1.042288 0.0531732935109
45 geo020s08a0102v01 0.876868 1.005868 geo020s08a0206v01 0.913288 1.042288 0.0653866728639
46 geo020s08a0136v01 0.788193 0.917193 geo020s08a0206v01 0.913288 1.042288 0.064372334118
47 geo020s08a0162v01 0.992887 1.121887 geo020s08a0206v01 0.913288 1.042288 0.0607087273329
48 geo020s08a0202v01 0.737522 0.866522 geo020s08a0206v01 0.913288 1.042288 0.0757778053267
0 geo020s09a0023v01 0.930611 1.059611 geo020s09a0004v01 1.885142 2.014142 0.0401760455089
1 geo020s09a0057v01 1.673613 1.802613 geo020s09a0004v01 1.885142 2.014142 0.0545631582679
2 geo020s09a0059v01 1.239282 1.368282 geo020s09a0004v01 1.885142 2.014142 0.0415622847368
3 geo020s09a0064v01 1.277213 1.406213 geo020s09a0004v01 1.885142 2.014142 0.0411318373726
4 geo020s09a0068v01 0.883148 1.012148 geo020s09a0004v01 1.885142 2.014142 0.0724066510005
5 geo020s09a0070v01 1.128197 1.257197 geo020s09a0004v01 1.885142 2.014142 0.0446672500172
6 geo020s09a0082v01 1.15253 1.28153 geo020s09a0004v01 1.885142 2.014142 0.0468482709466
7 geo020s09a0084v01 1.007934 1.136934 geo020s09a0004v01 1.885142 2.014142 0.0482093170083
8 geo020s09a0086v01 0.823314 0.952314 geo020s09a0004v01 1.885142 2.014142 0.0468262084966
9 geo020s09a0098v01 1.02612 1.15512 geo020s09a0004v01 1.885142 2.014142 0.061192404262
10 geo020s09a0105v01 1.149225 1.278225 geo020s09a0004v01 1.885142 2.014142 0.0487135324811
11 geo020s09a0107v01 0.94379 1.07279 geo020s09a0004v01 1.885142 2.014142 0.0502522013049
12 geo020s09a0116v01 0.858885 0.987885 geo020s09a0004v01 1.885142 2.014142 0.0529048352434
13 geo020s09a0119v01 0.831717 0.960717 geo020s09a0004v01 1.885142 2.014142 0.0562324031196
14 geo020s09a0120v01 0.861838 0.990838 geo020s09a0004v01 1.885142 2.014142 0.0479782753924
15 geo020s09a0128v01 0.9898 1.1188 geo020s09a0004v01 1.885142 2.014142 0.0452453552412
16 geo020s09a0133v01 0.890137 1.019137 geo020s09a0004v01 1.885142 2.014142 0.0603133683538
17 geo020s09a0137v01 0.912445 1.041445 geo020s09a0004v01 1.885142 2.014142 0.047745891598
18 geo020s09a0141v01 0.769092 0.898092 geo020s09a0004v01 1.885142 2.014142 0.0511073765509
19 geo020s09a0158v01 1.170438 1.299438 geo020s09a0004v01 1.885142 2.014142 0.0448157602411
20 geo020s09a0192v01 0.975068 1.104068 geo020s09a0004v01 1.885142 2.014142 0.0417585905628
21 geo020s09a0194v01 1.167975 1.296975 geo020s09a0004v01 1.885142 2.014142 0.0545387958317
22 geo020s09a0197v01 0.739746 0.868746 geo020s09a0004v01 1.885142 2.014142 0.0426868913545
23 geo020s09a0201v01 0.930167 1.059167 geo020s09a0004v01 1.885142 2.014142 0.0516758803389
24 geo020s09a0203v01 0.780726 0.909726 geo020s09a0004v01 1.885142 2.014142 0.0423079482113
25 geo020s09a0222v01 0.846598 0.975598 geo020s09a0004v01 1.885142 2.014142 0.0403828171414
26 geo020s09a0240v01 1.563034 1.692034 geo020s09a0004v01 1.885142 2.014142 0.0686691458743
27 geo020s09a0242v01 1.032255 1.161255 geo020s09a0004v01 1.885142 2.014142 0.0578484184244
28 geo020s09a0004v01 1.885142 2.014142 geo020s09a0023v01 0.930611 1.059611 0.0401760455089
29 geo020s09a0057v01 1.673613 1.802613 geo020s09a0023v01 0.930611 1.059611 0.0474888794876
30 geo020s09a0059v01 1.239282 1.368282 geo020s09a0023v01 0.930611 1.059611 0.0399504603271
31 geo020s09a0064v01 1.277213 1.406213 geo020s09a0023v01 0.930611 1.059611 0.040344775325
32 geo020s09a0068v01 0.883148 1.012148 geo020s09a0023v01 0.930611 1.059611 0.0597509506653
33 geo020s09a0070v01 1.128197 1.257197 geo020s09a0023v01 0.930611 1.059611 0.0448750955915
34 geo020s09a0082v01 1.15253 1.28153 geo020s09a0023v01 0.930611 1.059611 0.0457587481722
35 geo020s09a0084v01 1.007934 1.136934 geo020s09a0023v01 0.930611 1.059611 0.0515162785713
36 geo020s09a0086v01 0.823314 0.952314 geo020s09a0023v01 0.930611 1.059611 0.0500925010781
37 geo020s09a0098v01 1.02612 1.15512 geo020s09a0023v01 0.930611 1.059611 0.0551671005396
38 geo020s09a0105v01 1.149225 1.278225 geo020s09a0023v01 0.930611 1.059611 0.0515718459126
39 geo020s09a0107v01 0.94379 1.07279 geo020s09a0023v01 0.930611 1.059611 0.0505443365377
40 geo020s09a0116v01 0.858885 0.987885 geo020s09a0023v01 0.930611 1.059611 0.0496952329513
41 geo020s09a0119v01 0.831717 0.960717 geo020s09a0023v01 0.930611 1.059611 0.0496604598647
42 geo020s09a0120v01 0.861838 0.990838 geo020s09a0023v01 0.930611 1.059611 0.0512665199948
43 geo020s09a0128v01 0.9898 1.1188 geo020s09a0023v01 0.930611 1.059611 0.0416202208431
