 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 geo020s08a0027v01 0.80251 0.93151 0.0364393714718
1 geo020s08a0071v01 0.856533 0.985533 geo020s08a0027v01 0.80251 0.93151 0.0438625965401
2 geo020s08a0102v01 0.876868 1.005868 geo020s08a0027v01 0.80251 0.93151 0.0343862961313
3 geo020s08a0136v01 0.788193 0.917193 geo020s08a0027v01 0.80251 0.93151 0.047556584843
4 geo020s08a0162v01 0.992887 1.121887 geo020s08a0027v01 0.80251 0.93151 0.0320454870387
5 geo020s08a0202v01 0.737522 0.866522 geo020s08a0027v01 0.80251 0.93151 0.040922426128
6 geo020s08a0206v01 0.913288 1.042288 geo020s08a0027v01 0.80251 0.93151 0.0513089388493
7 geo020s08a0027v01 0.80251 0.93151 geo020s08a0067v01 0.879136 1.008136 0.0364393714718
8 geo020s08a0071v01 0.856533 0.985533 geo020s08a0067v01 0.879136 1.008136 0.0404880980951
9 geo020s08a0102v01 0.876868 1.005868 geo020s08a0067v01 0.879136 1.008136 0.0304794109381
10 geo020s08a0136v01 0.788193 0.917193 geo020s08a0067v01 0.879136 1.008136 0.0442674802565
11 geo020s08a0162v01 0.992887 1.121887 geo020s08a0067v01 0.879136 1.008136 0.0356178979959
12 geo020s08a0202v01 0.737522 0.866522 geo020s08a0067v01 0.879136 1.008136 0.0340461936361
13 geo020s08a0206v01 0.913288 1.042288 geo020s08a0067v01 0.879136 1.008136 0.0473945205828
14 geo020s08a0027v01 0.80251 0.93151 geo020s08a0071v01 0.856533 0.985533 0.0438625965401
15 geo020s08a0067v01 0.879136 1.008136 geo020s08a0071v01 0.856533 0.985533 0.0404880980951
16 geo020s08a0102v01 0.876868 1.005868 geo020s08a0071v01 0.856533 0.985533 0.0448674354636
17 geo020s08a0136v01 0.788193 0.917193 geo020s08a0071v01 0.856533 0.985533 0.038606475208
18 geo020s08a0162v01 0.992887 1.121887 geo020s08a0071v01 0.856533 0.985533 0.0408349937118
19 geo020s08a0202v01 0.737522 0.866522 geo020s08a0071v01 0.856533 0.985533 0.0460880035373
20 geo020s08a0206v01 0.913288 1.042288 geo020s08a0071v01 0.856533 0.985533 0.0436799183556
21 geo020s08a0027v01 0.80251 0.93151 geo020s08a0102v01 0.876868 1.005868 0.0343862961313
22 geo020s08a0067v01 0.879136 1.008136 geo020s08a0102v01 0.876868 1.005868 0.0304794109381
23 geo020s08a0071v01 0.856533 0.985533 geo020s08a0102v01 0.876868 1.005868 0.0448674354636
24 geo020s08a0136v01 0.788193 0.917193 geo020s08a0102v01 0.876868 1.005868 0.0526121839978
25 geo020s08a0162v01 0.992887 1.121887 geo020s08a0102v01 0.876868 1.005868 0.0355828638848
26 geo020s08a0202v01 0.737522 0.866522 geo020s08a0102v01 0.876868 1.005868 0.0339999006952
27 geo020s08a0206v01 0.913288 1.042288 geo020s08a0102v01 0.876868 1.005868 0.0548065551673
28 geo020s08a0027v01 0.80251 0.93151 geo020s08a0162v01 0.992887 1.121887 0.0320454870387
29 geo020s08a0067v01 0.879136 1.008136 geo020s08a0162v01 0.992887 1.121887 0.0356178979959
30 geo020s08a0071v01 0.856533 0.985533 geo020s08a0162v01 0.992887 1.121887 0.0408349937118
31 geo020s08a0102v01 0.876868 1.005868 geo020s08a0162v01 0.992887 1.121887 0.0355828638848
32 geo020s08a0136v01 0.788193 0.917193 geo020s08a0162v01 0.992887 1.121887 0.0477040063655
33 geo020s08a0202v01 0.737522 0.866522 geo020s08a0162v01 0.992887 1.121887 0.0380825471626
34 geo020s08a0206v01 0.913288 1.042288 geo020s08a0162v01 0.992887 1.121887 0.0444164900421
35 geo020s08a0027v01 0.80251 0.93151 geo020s08a0202v01 0.737522 0.866522 0.040922426128
36 geo020s08a0067v01 0.879136 1.008136 geo020s08a0202v01 0.737522 0.866522 0.0340461936361
37 geo020s08a0071v01 0.856533 0.985533 geo020s08a0202v01 0.737522 0.866522 0.0460880035373
38 geo020s08a0102v01 0.876868 1.005868 geo020s08a0202v01 0.737522 0.866522 0.0339999006952
39 geo020s08a0136v01 0.788193 0.917193 geo020s08a0202v01 0.737522 0.866522 0.0447261664585
40 geo020s08a0162v01 0.992887 1.121887 geo020s08a0202v01 0.737522 0.866522 0.0380825471626
41 geo020s08a0206v01 0.913288 1.042288 geo020s08a0202v01 0.737522 0.866522 0.0473825896031
42 geo020s08a0027v01 0.80251 0.93151 geo020s08a0206v01 0.913288 1.042288 0.0513089388493
43 geo020s08a0067v01 0.879136 1.008136 geo020s08a0206v01 0.913288 1.042288 0.0473945205828
44 geo020s08a0071v01 0.856533 0.985533 geo020s08a0206v01 0.913288 1.042288 0.0436799183556
45 geo020s08a0102v01 0.876868 1.005868 geo020s08a0206v01 0.913288 1.042288 0.0548065551673
46 geo020s08a0136v01 0.788193 0.917193 geo020s08a0206v01 0.913288 1.042288 0.044122090594
47 geo020s08a0162v01 0.992887 1.121887 geo020s08a0206v01 0.913288 1.042288 0.0444164900421
48 geo020s08a0202v01 0.737522 0.866522 geo020s08a0206v01 0.913288 1.042288 0.0473825896031
0 geo020s09a0023v01 0.930611 1.059611 geo020s09a0004v01 1.885142 2.014142 0.03307826632
1 geo020s09a0057v01 1.673613 1.802613 geo020s09a0004v01 1.885142 2.014142 0.0449482562733
2 geo020s09a0059v01 1.239282 1.368282 geo020s09a0004v01 1.885142 2.014142 0.0311564482951
3 geo020s09a0064v01 1.277213 1.406213 geo020s09a0004v01 1.885142 2.014142 0.0321437236472
4 geo020s09a0068v01 0.883148 1.012148 geo020s09a0004v01 1.885142 2.014142 0.061462339461
5 geo020s09a0070v01 1.128197 1.257197 geo020s09a0004v01 1.885142 2.014142 0.0354731986535
6 geo020s09a0082v01 1.15253 1.28153 geo020s09a0004v01 1.885142 2.014142 0.0361726178555
7 geo020s09a0084v01 1.007934 1.136934 geo020s09a0004v01 1.885142 2.014142 0.0339640425241
8 geo020s09a0086v01 0.823314 0.952314 geo020s09a0004v01 1.885142 2.014142 0.0340397525064
9 geo020s09a0098v01 1.02612 1.15512 geo020s09a0004v01 1.885142 2.014142 0.048258784134
10 geo020s09a0105v01 1.149225 1.278225 geo020s09a0004v01 1.885142 2.014142 0.0401986323773
11 geo020s09a0107v01 0.94379 1.07279 geo020s09a0004v01 1.885142 2.014142 0.0380410585351
12 geo020s09a0116v01 0.858885 0.987885 geo020s09a0004v01 1.885142 2.014142 0.0392326108078
13 geo020s09a0119v01 0.831717 0.960717 geo020s09a0004v01 1.885142 2.014142 0.0402677181941
14 geo020s09a0120v01 0.861838 0.990838 geo020s09a0004v01 1.885142 2.014142 0.037865121916
15 geo020s09a0128v01 0.9898 1.1188 geo020s09a0004v01 1.885142 2.014142 0.0347187030624
16 geo020s09a0133v01 0.890137 1.019137 geo020s09a0004v01 1.885142 2.014142 0.047779716313
17 geo020s09a0137v01 0.912445 1.041445 geo020s09a0004v01 1.885142 2.014142 0.0401135502517
18 geo020s09a0141v01 0.769092 0.898092 geo020s09a0004v01 1.885142 2.014142 0.0404776989481
19 geo020s09a0158v01 1.170438 1.299438 geo020s09a0004v01 1.885142 2.014142 0.0363044085759
20 geo020s09a0192v01 0.975068 1.104068 geo020s09a0004v01 1.885142 2.014142 0.0331213150035
21 geo020s09a0194v01 1.167975 1.296975 geo020s09a0004v01 1.885142 2.014142 0.0442925516643
22 geo020s09a0197v01 0.739746 0.868746 geo020s09a0004v01 1.885142 2.014142 0.0326314045245
23 geo020s09a0201v01 0.930167 1.059167 geo020s09a0004v01 1.885142 2.014142 0.0420097652159
24 geo020s09a0203v01 0.780726 0.909726 geo020s09a0004v01 1.885142 2.014142 0.0310054348004
25 geo020s09a0222v01 0.846598 0.975598 geo020s09a0004v01 1.885142 2.014142 0.0320700212234
26 geo020s09a0240v01 1.563034 1.692034 geo020s09a0004v01 1.885142 2.014142 0.0587174911108
27 geo020s09a0242v01 1.032255 1.161255 geo020s09a0004v01 1.885142 2.014142 0.0448756003683
28 geo020s09a0004v01 1.885142 2.014142 geo020s09a0023v01 0.930611 1.059611 0.03307826632
29 geo020s09a0057v01 1.673613 1.802613 geo020s09a0023v01 0.930611 1.059611 0.0337820487381
30 geo020s09a0059v01 1.239282 1.368282 geo020s09a0023v01 0.930611 1.059611 0.0289676086301
31 geo020s09a0064v01 1.277213 1.406213 geo020s09a0023v01 0.930611 1.059611 0.0285828059312
32 geo020s09a0068v01 0.883148 1.012148 geo020s09a0023v01 0.930611 1.059611 0.0471378352185
33 geo020s09a0070v01 1.128197 1.257197 geo020s09a0023v01 0.930611 1.059611 0.0338212848794
34 geo020s09a0082v01 1.15253 1.28153 geo020s09a0023v01 0.930611 1.059611 0.0303551019131
35 geo020s09a0084v01 1.007934 1.136934 geo020s09a0023v01 0.930611 1.059611 0.0379947172414
36 geo020s09a0086v01 0.823314 0.952314 geo020s09a0023v01 0.930611 1.059611 0.0420598767578
37 geo020s09a0098v01 1.02612 1.15512 geo020s09a0023v01 0.930611 1.059611 0.0426468047588
38 geo020s09a0105v01 1.149225 1.278225 geo020s09a0023v01 0.930611 1.059611 0.0392828442584
39 geo020s09a0107v01 0.94379 1.07279 geo020s09a0023v01 0.930611 1.059611 0.0376687416666
40 geo020s09a0116v01 0.858885 0.987885 geo020s09a0023v01 0.930611 1.059611 0.0347909266611
41 geo020s09a0119v01 0.831717 0.960717 geo020s09a0023v01 0.930611 1.059611 0.0312813100611
42 geo020s09a0120v01 0.861838 0.990838 geo020s09a0023v01 0.930611 1.059611 0.0406592158424
43 geo020s09a0128v01 0.9898 1.1188 geo020s09a0023v01 0.930611 1.059611 0.0297626625787
44 geo020s09a0133v01 0.890137 1.019137 geo020s09a0023v01 0.930611 1.059611 0.0336152939873
45 geo020s09a0137v01 0.912445 1.041445 geo020s09a0023v01 0.930611 1.059611 0.0333560355652
46 geo020s09a0141v01 0.769092 0.898092 geo020s09a0023v01 0.930611 1.059611 0.0326028282012
47 geo020s09a0158v01 1.170438 1.299438 geo020s09a0023v01 0.930611 1.059611 0.0355217485892
48 geo020s09a0192v01 0.975068 1.104068 geo020s09a0023v01 0.930611 1.059611 0.034900386121
49 geo020s09a0194v01 1.167975 1.296975 geo020s09a0023v01 0.930611 1.059611 0.0350660489754
50 geo020s09a0197v01 0.739746 0.868746 geo020s09a0023v01 0.930611 1.059611 0.0336675086905
51 geo020s09a0201v01 0.930167 1.059167 geo020s09a0023v01 0.930611 1.059611 0.0366628562879
52 geo020s09a0203v01 0.780726 0.909726 geo020s09a0023v01 0.930611 1.059611 0.0339875850827
53 geo020s09a0222v01 0.846598 0.975598 geo020s09a0023v01 0.930611 1.059611 0.0237624361578
54 geo020s09a0240v01 1.563034 1.692034 geo020s09a0023v01 0.930611 1.059611 0.0532521522382
55 geo020s09a0242v01 1.032255 1.161255 geo020s09a0023v01 0.930611 1.059611 0.0351956018825
56 geo020s09a0004v01 1.885142 2.014142 geo020s09a0057v01 1.673613 1.802613 0.0449482562733
57 geo020s09a0023v01 0.930611 1.059611 geo020s09a0057v01 1.673613 1.802613 0.0337820487381
58 geo020s09a0059v01 1.239282 1.368282 geo020s09a0057v01 1.673613 1.802613 0.038588254106
59 geo020s09a0064v01 1.277213 1.406213 geo020s09a0057v01 1.673613 1.802613 0.0322727996904
60 geo020s09a0068v01 0.883148 1.012148 geo020s09a0057v01 1.673613 1.802613 0.0429704782931
61 geo020s09a0070v01 1.128197 1.257197 geo020s09a0057v01 1.673613 1.802613 0.0398467061141
62 geo020s09a0082v01 1.15253 1.28153 geo020s09a0057v01 1.673613 1.802613 0.033187036398
63 geo020s09a0084v01 1.007934 1.136934 geo020s09a0057v01 1.673613 1.802613 0.0401383385088
64 geo020s09a0086v01 0.823314 0.952314 geo020s09a0057v01 1.673613 1.802613 0.0454831046762
65 geo020s09a0098v01 1.02612 1.15512 geo020s09a0057v01 1.673613 1.802613 0.0385665236443
66 geo020s09a0105v01 1.149225 1.278225 geo020s09a0057v01 1.673613 1.802613 0.0386956525784
67 geo020s09a0107v01 0.94379 1.07279 geo020s09a0057v01 1.673613 1.802613 0.0294305008745
68 geo020s09a0116v01 0.858885 0.987885 geo020s09a0057v01 1.673613 1.802613 0.0314203854466
69 geo020s09a0119v01 0.831717 0.960717 geo020s09a0057v01 1.673613 1.802613 0.029765876
70 geo020s09a0120v01 0.861838 0.990838 geo020s09a0057v01 1.673613 1.802613 0.0438149218047
71 geo020s09a0128v01 0.9898 1.1188 geo020s09a0057v01 1.673613 1.802613 0.0310460461993
72 geo020s09a0133v01 0.890137 1.019137 geo020s09a0057v01 1.673613 1.802613 0.0377673665412
73 geo020s09a0137v01 0.912445 1.041445 geo020s09a0057v01 1.673613 1.802613 0.0321754792248
74 geo020s09a0141v01 0.769092 0.898092 geo020s09a0057v01 1.673613 1.802613 0.0468161581804
75 geo020s09a0158v01 1.170438 1.299438 geo020s09a0057v01 1.673613 1.802613 0.0477409525091
76 geo020s09a0192v01 0.975068 1.104068 geo020s09a0057v01 1.673613 1.802613 0.0397229113991
77 geo020s09a0194v01 1.167975 1.296975 geo020s09a0057v01 1.673613 1.802613 0.0406372879512
78 geo020s09a0197v01 0.739746 0.868746 geo020s09a0057v01 1.673613 1.802613 0.0437646210867
79 geo020s09a0201v01 0.930167 1.059167 geo020s09a0057v01 1.673613 1.802613 0.0317878215191
80 geo020s09a0203v01 0.780726 0.909726 geo020s09a0057v01 1.673613 1.802613 0.0415049450635
81 geo020s09a0222v01 0.846598 0.975598 geo020s09a0057v01 1.673613 1.802613 0.0309066740112
82 geo020s09a0240v01 1.563034 1.692034 geo020s09a0057v01 1.673613 1.802613 0.057786278199
83 geo020s09a0242v01 1.032255 1.161255 geo020s09a0057v01 1.673613 1.802613 0.0338464278366
84 geo020s09a0004v01 1.885142 2.014142 geo020s09a0059v01 1.239282 1.368282 0.0311564482951
85 geo020s09a0023v01 0.930611 1.059611 geo020s09a0059v01 1.239282 1.368282 0.0289676086301
86 geo020s09a0057v01 1.673613 1.802613 geo020s09a0059v01 1.239282 1.368282 0.038588254106
87 geo020s09a0064v01 1.277213 1.406213 geo020s09a0059v01 1.239282 1.368282 0.0276044305705
88 geo020s09a0068v01 0.883148 1.012148 geo020s09a0059v01 1.239282 1.368282 0.0503259205952
89 geo020s09a0070v01 1.128197 1.257197 geo020s09a0059v01 1.239282 1.368282 0.0333273394191
90 geo020s09a0082v01 1.15253 1.28153 geo020s09a0059v01 1.239282 1.368282 0.0299642385518
91 geo020s09a0084v01 1.007934 1.136934 geo020s09a0059v01 1.239282 1.368282 0.0390024118043
92 geo020s09a0086v01 0.823314 0.952314 geo020s09a0059v01 1.239282 1.368282 0.0405375364056
93 geo020s09a0098v01 1.02612 1.15512 geo020s09a0059v01 1.239282 1.368282 0.0358338411493
94 geo020s09a0105v01 1.149225 1.278225 geo020s09a0059v01 1.239282 1.368282 0.0386021120554
95 geo020s09a0107v01 0.94379 1.07279 geo020s09a0059v01 1.239282 1.368282 0.0307307256885
96 geo020s09a0116v01 0.858885 0.987885 geo020s09a0059v01 1.239282 1.368282 0.0364078900162
97 geo020s09a0119v01 0.831717 0.960717 geo020s09a0059v01 1.239282 1.368282 0.029976065751
98 geo020s09a0120v01 0.861838 0.990838 geo020s09a0059v01 1.239282 1.368282 0.0369089380298
99 geo020s09a0128v01 0.9898 1.1188 geo020s09a0059v01 1.239282 1.368282 0.0401220727959
100 geo020s09a0133v01 0.890137 1.019137 geo020s09a0059v01 1.239282 1.368282 0.0346123721716
101 geo020s09a0137v01 0.912445 1.041445 geo020s09a0059v01 1.239282 1.368282 0.0359641274894
102 geo020s09a0141v01 0.769092 0.898092 geo020s09a0059v01 1.239282 1.368282 0.0345749995119
103 geo020s09a0158v01 1.170438 1.299438 geo020s09a0059v01 1.239282 1.368282 0.0418511304588
104 geo020s09a0192v01 0.975068 1.104068 geo020s09a0059v01 1.239282 1.368282 0.034067281989
105 geo020s09a0194v01 1.167975 1.296975 geo020s09a0059v01 1.239282 1.368282 0.0389566476532
106 geo020s09a0197v01 0.739746 0.868746 geo020s09a0059v01 1.239282 1.368282 0.0404021619796
107 geo020s09a0201v01 0.930167 1.059167 geo020s09a0059v01 1.239282 1.368282 0.0400851236676
108 geo020s09a0203v01 0.780726 0.909726 geo020s09a0059v01 1.239282 1.368282 0.0363649836095
109 geo020s09a0222v01 0.846598 0.975598 geo020s09a0059v01 1.239282 1.368282 0.0273117679672
110 geo020s09a0240v01 1.563034 1.692034 geo020s09a0059v01 1.239282 1.368282 0.046845910875
111 geo020s09a0242v01 1.032255 1.161255 geo020s09a0059v01 1.239282 1.368282 0.0348444803413
112 geo020s09a0004v01 1.885142 2.014142 geo020s09a0064v01 1.277213 1.406213 0.0321437236472
113 geo020s09a0023v01 0.930611 1.059611 geo020s09a0064v01 1.277213 1.406213 0.0285828059312
114 geo020s09a0057v01 1.673613 1.802613 geo020s09a0064v01 1.277213 1.406213 0.0322727996904
115 geo020s09a0059v01 1.239282 1.368282 geo020s09a0064v01 1.277213 1.406213 0.0276044305705
116 geo020s09a0068v01 0.883148 1.012148 geo020s09a0064v01 1.277213 1.406213 0.0492353310315
117 geo020s09a0070v01 1.128197 1.257197 geo020s09a0064v01 1.277213 1.406213 0.0354969857997
118 geo020s09a0082v01 1.15253 1.28153 geo020s09a0064v01 1.277213 1.406213 0.0345309630499
119 geo020s09a0084v01 1.007934 1.136934 geo020s09a0064v01 1.277213 1.406213 0.0375576288742
120 geo020s09a0086v01 0.823314 0.952314 geo020s09a0064v01 1.277213 1.406213 0.0475969641521
121 geo020s09a0098v01 1.02612 1.15512 geo020s09a0064v01 1.277213 1.406213 0.0444182503309
122 geo020s09a0105v01 1.149225 1.278225 geo020s09a0064v01 1.277213 1.406213 0.0383446762975
123 geo020s09a0107v01 0.94379 1.07279 geo020s09a0064v01 1.277213 1.406213 0.0320749240977
124 geo020s09a0116v01 0.858885 0.987885 geo020s09a0064v01 1.277213 1.406213 0.0361822772988
125 geo020s09a0119v01 0.831717 0.960717 geo020s09a0064v01 1.277213 1.406213 0.033554266093
126 geo020s09a0120v01 0.861838 0.990838 geo020s09a0064v01 1.277213 1.406213 0.0458323544245
127 geo020s09a0128v01 0.9898 1.1188 geo020s09a0064v01 1.277213 1.406213 0.032881347883
128 geo020s09a0133v01 0.890137 1.019137 geo020s09a0064v01 1.277213 1.406213 0.043971500838
129 geo020s09a0137v01 0.912445 1.041445 geo020s09a0064v01 1.277213 1.406213 0.0349347578508
130 geo020s09a0141v01 0.769092 0.898092 geo020s09a0064v01 1.277213 1.406213 0.0347366738831
131 geo020s09a0158v01 1.170438 1.299438 geo020s09a0064v01 1.277213 1.406213 0.0428862851574
132 geo020s09a0192v01 0.975068 1.104068 geo020s09a0064v01 1.277213 1.406213 0.0371574545726
133 geo020s09a0194v01 1.167975 1.296975 geo020s09a0064v01 1.277213 1.406213 0.0436261977135
134 geo020s09a0197v01 0.739746 0.868746 geo020s09a0064v01 1.277213 1.406213 0.036664281918
135 geo020s09a0201v01 0.930167 1.059167 geo020s09a0064v01 1.277213 1.406213 0.0360680384144
136 geo020s09a0203v01 0.780726 0.909726 geo020s09a0064v01 1.277213 1.406213 0.0350362712131
137 geo020s09a0222v01 0.846598 0.975598 geo020s09a0064v01 1.277213 1.406213 0.0303317557462
138 geo020s09a0240v01 1.563034 1.692034 geo020s09a0064v01 1.277213 1.406213 0.055217062269
139 geo020s09a0242v01 1.032255 1.161255 geo020s09a0064v01 1.277213 1.406213 0.0350446146478
140 geo020s09a0004v01 1.885142 2.014142 geo020s09a0068v01 0.883148 1.012148 0.061462339461
141 geo020s09a0023v01 0.930611 1.059611 geo020s09a0068v01 0.883148 1.012148 0.0471378352185
142 geo020s09a0057v01 1.673613 1.802613 geo020s09a0068v01 0.883148 1.012148 0.0429704782931
143 geo020s09a0059v01 1.239282 1.368282 geo020s09a0068v01 0.883148 1.012148 0.0503259205952
144 geo020s09a0064v01 1.277213 1.406213 geo020s09a0068v01 0.883148 1.012148 0.0492353310315
145 geo020s09a0070v01 1.128197 1.257197 geo020s09a0068v01 0.883148 1.012148 0.0476674195307
146 geo020s09a0082v01 1.15253 1.28153 geo020s09a0068v01 0.883148 1.012148 0.0450001597349
147 geo020s09a0084v01 1.007934 1.136934 geo020s09a0068v01 0.883148 1.012148 0.0537685217666
148 geo020s09a0086v01 0.823314 0.952314 geo020s09a0068v01 0.883148 1.012148 0.0639576745438
149 geo020s09a0098v01 1.02612 1.15512 geo020s09a0068v01 0.883148 1.012148 0.0455999497286
150 geo020s09a0105v01 1.149225 1.278225 geo020s09a0068v01 0.883148 1.012148 0.0660146245951
151 geo020s09a0107v01 0.94379 1.07279 geo020s09a0068v01 0.883148 1.012148 0.0459300365017
152 geo020s09a0116v01 0.858885 0.987885 geo020s09a0068v01 0.883148 1.012148 0.0364838885605
153 geo020s09a0119v01 0.831717 0.960717 geo020s09a0068v01 0.883148 1.012148 0.0409915772867
154 geo020s09a0120v01 0.861838 0.990838 geo020s09a0068v01 0.883148 1.012148 0.0609552772654
155 geo020s09a0128v01 0.9898 1.1188 geo020s09a0068v01 0.883148 1.012148 0.048766619617
156 geo020s09a0133v01 0.890137 1.019137 geo020s09a0068v01 0.883148 1.012148 0.0464935403767
157 geo020s09a0137v01 0.912445 1.041445 geo020s09a0068v01 0.883148 1.012148 0.0475579340335
158 geo020s09a0141v01 0.769092 0.898092 geo020s09a0068v01 0.883148 1.012148 0.0624816087608
159 geo020s09a0158v01 1.170438 1.299438 geo020s09a0068v01 0.883148 1.012148 0.0576634858122
160 geo020s09a0192v01 0.975068 1.104068 geo020s09a0068v01 0.883148 1.012148 0.0692025316407
