 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.592479558291
1 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.952274397665
2 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 1.08937767061
3 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 1.26726259735
4 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.816695767937
5 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.978280377154
6 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.943038614922
7 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.592479558291
8 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.690018652069
9 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 1.19090719757
10 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 1.39391261867
11 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.84121721733
12 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 1.07925994851
13 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 1.21109136618
14 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.952274397665
15 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.690018652069
16 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.948329419969
17 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 1.51349956665
18 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.425603129202
19 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 1.49606504957
20 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 1.4862057389
21 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 1.08937767061
22 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 1.19090719757
23 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.948329419969
24 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 1.06648502383
25 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.872138697937
26 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.760274392862
27 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 1.5393574929
28 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.816695767937
29 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.84121721733
30 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.425603129202
31 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.872138697937
32 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 1.68828522087
33 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 1.31223875668
34 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 1.51889289814
35 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.978280377154
36 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 1.07925994851
37 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 1.49606504957
38 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.760274392862
39 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.953169564226
40 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 1.31223875668
41 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.730665082965
42 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.943038614922
43 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 1.21109136618
44 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 1.4862057389
45 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 1.5393574929
46 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.598806350534
47 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 1.51889289814
48 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 0.730665082965
0 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.18120463352
1 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.592850590678
2 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.321768003598
3 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.0253425848
4 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.5060828772
5 geo020s09a0070v01 1.128197 1.257197 0.0569643994828 0.22881367096 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.09475305413
6 geo020s09a0082v01 1.15253 1.28153 0.824237839624 0.632615816778 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.909131919407
7 geo020s09a0084v01 1.007934 1.136934 0.492071801494 0.73009121109 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.940314855794
8 geo020s09a0086v01 0.823314 0.952314 0.137662740946 0.0108887338035 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.700107735606
9 geo020s09a0098v01 1.02612 1.15512 0.0229151313224 0.519082322212 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.556335487325
10 geo020s09a0105v01 1.149225 1.278225 0.484428445514 0.859317806098 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.70840360677
11 geo020s09a0107v01 0.94379 1.07279 0.671729784817 0.352429630216 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.882203998574
12 geo020s09a0116v01 0.858885 0.987885 0.214112136821 0.198947923427 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.843834369701
13 geo020s09a0119v01 0.831717 0.960717 0.0266278846916 0.110920369034 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.25468645872
14 geo020s09a0120v01 0.861838 0.990838 0.0805295271284 0.231702310486 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.575982705579
15 geo020s09a0128v01 0.9898 1.1188 0.706051804336 0.478031307965 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.711750826801
16 geo020s09a0133v01 0.890137 1.019137 0.43118175516 0.404201905775 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.317881834307
17 geo020s09a0137v01 0.912445 1.041445 0.600954248108 0.748928375246 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.632700997548
18 geo020s09a0141v01 0.769092 0.898092 0.295482285655 0.731606471242 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.3405671029
19 geo020s09a0158v01 1.170438 1.299438 0.527903978408 0.740077543159 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.431957121975
20 geo020s09a0192v01 0.975068 1.104068 0.543166430238 0.286711649606 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.38237853553
21 geo020s09a0194v01 1.167975 1.296975 0.613871089741 0.324138529897 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.3030282247
22 geo020s09a0197v01 0.739746 0.868746 0.345698821176 0.674971604809 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.03918700872
23 geo020s09a0201v01 0.930167 1.059167 0.605479001031 0.766774587237 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.776005584478
24 geo020s09a0203v01 0.780726 0.909726 0.57327227155 0.942762575433 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 0.55026060333
25 geo020s09a0222v01 0.846598 0.975598 0.927848992825 0.895969967007 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.03084978453
26 geo020s09a0240v01 1.563034 1.692034 0.321819963388 0.17260462012 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.61229665314
27 geo020s09a0242v01 1.032255 1.161255 0.636306125856 0.375091018394 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 1.11424604602
28 geo020s09a0004v01 1.885142 2.014142 0.0814739648773 0.428618828664 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.18120463352
29 geo020s09a0057v01 1.673613 1.802613 0.452853499952 0.628309037521 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.05474637408
30 geo020s09a0059v01 1.239282 1.368282 0.290096851687 0.00934857796652 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.70210912445
31 geo020s09a0064v01 1.277213 1.406213 0.936868381309 0.844329948566 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 1.3390869398
32 geo020s09a0068v01 0.883148 1.012148 0.816351511827 0.185130398269 geo020s09a0023v01 0.930611 1.059611 0.904686160344 0.037061047954 0.4556430532
