 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.944814901556
1 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.863266845021
2 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.760150359951
3 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.726086668174
4 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.612510126925
5 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.424831685789
6 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 0.854451734572
7 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.944814901556
8 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.601850220655
9 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.951850279395
10 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.823462317259
11 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.910070349085
12 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.942306676191
13 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 0.923219035753
14 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.863266845021
15 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.601850220655
16 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.928510461335
17 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.762444774824
18 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.674688114976
19 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.822240235498
20 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 0.923342161658
21 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.760150359951
22 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.951850279395
23 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.928510461335
24 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.860454982936
25 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.775781187272
26 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.627062952534
27 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 0.793643733908
28 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.612510126925
29 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.910070349085
30 geo020s08a0071v01 0.856533 0.985533 0.0158212428466 0.929437233744 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.674688114976
31 geo020s08a0102v01 0.876868 1.005868 0.606329461653 0.568851437086 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.775781187272
32 geo020s08a0136v01 0.788193 0.917193 0.582014179947 0.878831984412 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.244757136773
33 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.538861064845
34 geo020s08a0206v01 0.913288 1.042288 0.770238734555 0.73172860074 geo020s08a0162v01 0.992887 1.121887 0.198569888427 0.426701009348 0.699373487726
35 geo020s08a0027v01 0.80251 0.93151 0.988861088906 0.74816565438 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.424831685789
36 geo020s08a0067v01 0.879136 1.008136 0.44991213348 0.578389614387 geo020s08a0202v01 0.737522 0.866522 0.826406997629 0.854115443837 0.942306676191
