 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 6.30027060829e-05
1 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 9.43574542944e-08
2 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.0205609659938
3 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.281766574302
4 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00196691501901
5 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.0138105905878
6 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.0107063725364
7 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 6.30027060829e-05
8 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 6.7973362508e-05
9 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.0228872163552
10 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.274001419549
11 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00132610296864
12 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.0120136169197
13 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.0124068684936
14 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 9.43574542944e-08
15 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 6.7973362508e-05
