 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000328853811771
1 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0321670682028
2 geo020s09a0024v02 1.132278 1.261278 0.538627282576 0.0030179566196 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0371281325838
3 geo020s09a0030v02 1.091401 1.220401 0.905809496008 0.989955178359 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0182926378483
4 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00556331608928
5 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0149895421231
6 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00647087639577
7 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0140974694234
8 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00534363141556
9 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00601029985733
10 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00467384514485
11 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0113649664969
12 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00601723197766
13 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00154512671053
14 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00570513380342
