 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000552938869347
1 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000935699467708
2 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.0034242196484
3 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.201487124739
4 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000318186822304
5 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000901732079852
6 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00681573413533
7 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.000552938869347
8 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 5.55758515236e-05
9 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00194057654405
10 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.194252226368
11 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00152557163818
12 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00172982435637
13 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00385957491471
14 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.000935699467708
15 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 5.55758515236e-05
16 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00150996813484
17 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.194390101543
18 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00216145215403
19 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00235124419627
20 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.0030150290955
21 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0034242196484
22 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00194057654405
23 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00150996813484
24 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.221008010011
25 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00582294189328
26 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0071456498324
27 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00100126931427
28 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.000318186822304
29 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00152557163818
30 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00216145215403
