 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
1 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
2 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
3 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
4 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
5 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
6 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 0.0
7 30_0.93151_0.80251_geo020s08a0027v01 0.720131293294 0.261903026782 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 0.0
8 71_0.985533_0.856533_geo020s08a0071v01 0.238697444987 0.0266263325393 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 0.0
9 108_1.005868_0.876868_geo020s08a0102v01 0.518989611035 0.238353605521 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 0.0
10 148_0.917193_0.788193_geo020s08a0136v01 0.542128612042 0.687706107798 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 1.11022302463e-16
11 183_1.121887_0.992887_geo020s08a0162v01 0.516427678033 0.270992853695 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 -2.22044604925e-16
12 228_0.866522_0.737522_geo020s08a0202v01 0.757656694843 0.404033488196 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 0.0
13 232_1.042288_0.913288_geo020s08a0206v01 0.174448982197 0.161058289024 64_1.008136_0.879136_geo020s08a0067v01 0.394948458518 0.0303454945164 2.22044604925e-16
