 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
0 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000472571335374
1 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000855611037399
2 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00309725291678
3 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000108660638792
4 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000301124185408
5 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.000300922212101
6 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 0.00689831270197
7 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.000472571335374
8 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 5.64499510814e-05
9 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00115087349145
10 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00103432510777
11 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00152786777853
12 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00152741292526
13 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 0.00376321947342
14 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.000855611037399
15 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 5.64499510814e-05
16 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.0006976408332
17 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00157385540378
18 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00217135920547
19 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00217081704287
20 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 0.00289852734437
21 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00309725291678
22 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00115087349145
23 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0006976408332
24 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00436490445678
25 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.0053272871506
26 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.00532643858911
27 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 0.000752670308688
28 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.000301124185408
29 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00152786777853
30 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.00217135920547
31 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.0053272871506
32 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 4.80138423489e-05
33 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 3.38838956893e-11
34 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 0.0100747003282
35 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.000300922212101
36 geo020s08a0067v01 0.879136 1.008136 0.408136802761 0.237026980243 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00152741292526
37 geo020s08a0071v01 0.856533 0.985533 0.690896917517 0.997322850451 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00217081704287
38 geo020s08a0102v01 0.876868 1.005868 0.317362409322 0.988616154412 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.00532643858911
39 geo020s08a0136v01 0.788193 0.917193 0.844734445392 0.905392318709 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 4.79332075972e-05
40 geo020s08a0162v01 0.992887 1.121887 0.343346239774 0.797638803959 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 3.38838956893e-11
41 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 geo020s08a0202v01 0.737522 0.866522 0.0987434018203 0.651304332341 0.0100735347708
42 geo020s08a0027v01 0.80251 0.93151 0.280443992064 0.789279328451 geo020s08a0206v01 0.913288 1.042288 0.259698393298 0.257069298822 0.00689831270197
