 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0057v01 1.065871 1.194871 geo020s08a0045v01 1.049929 1.178929 0.0368747343273
1 geo020s08a0080v01 0.939107 1.068107 geo020s08a0045v01 1.049929 1.178929 0.0424359709242
2 geo020s08a0180v01 1.073738 1.202738 geo020s08a0045v01 1.049929 1.178929 0.0352317942621
3 geo020s08a0192v01 0.985559 1.114559 geo020s08a0045v01 1.049929 1.178929 0.0507800030297
4 geo020s08a0213v01 1.202178 1.331178 geo020s08a0045v01 1.049929 1.178929 0.02633582395
5 geo020s08a0045v01 1.049929 1.178929 geo020s08a0057v01 1.065871 1.194871 0.0368747343273
6 geo020s08a0080v01 0.939107 1.068107 geo020s08a0057v01 1.065871 1.194871 0.0477019962282
7 geo020s08a0180v01 1.073738 1.202738 geo020s08a0057v01 1.065871 1.194871 0.0465687561376
8 geo020s08a0192v01 0.985559 1.114559 geo020s08a0057v01 1.065871 1.194871 0.0302726870495
9 geo020s08a0213v01 1.202178 1.331178 geo020s08a0057v01 1.065871 1.194871 0.0416890175445
10 geo020s08a0045v01 1.049929 1.178929 geo020s08a0080v01 0.939107 1.068107 0.0424359709242
11 geo020s08a0057v01 1.065871 1.194871 geo020s08a0080v01 0.939107 1.068107 0.0477019962282
12 geo020s08a0180v01 1.073738 1.202738 geo020s08a0080v01 0.939107 1.068107 0.0451748979467
13 geo020s08a0192v01 0.985559 1.114559 geo020s08a0080v01 0.939107 1.068107 0.0507295456971
14 geo020s08a0213v01 1.202178 1.331178 geo020s08a0080v01 0.939107 1.068107 0.0242456835065
15 geo020s08a0045v01 1.049929 1.178929 geo020s08a0180v01 1.073738 1.202738 0.0352317942621
16 geo020s08a0057v01 1.065871 1.194871 geo020s08a0180v01 1.073738 1.202738 0.0465687561376
17 geo020s08a0080v01 0.939107 1.068107 geo020s08a0180v01 1.073738 1.202738 0.0451748979467
18 geo020s08a0192v01 0.985559 1.114559 geo020s08a0180v01 1.073738 1.202738 0.0314935580502
19 geo020s08a0213v01 1.202178 1.331178 geo020s08a0180v01 1.073738 1.202738 0.0391912552432
20 geo020s08a0045v01 1.049929 1.178929 geo020s08a0192v01 0.985559 1.114559 0.0507800030297
21 geo020s08a0057v01 1.065871 1.194871 geo020s08a0192v01 0.985559 1.114559 0.0302726870495
22 geo020s08a0080v01 0.939107 1.068107 geo020s08a0192v01 0.985559 1.114559 0.0507295456971
23 geo020s08a0180v01 1.073738 1.202738 geo020s08a0192v01 0.985559 1.114559 0.0314935580502
24 geo020s08a0213v01 1.202178 1.331178 geo020s08a0192v01 0.985559 1.114559 0.0533267396112
25 geo020s08a0045v01 1.049929 1.178929 geo020s08a0213v01 1.202178 1.331178 0.02633582395
26 geo020s08a0057v01 1.065871 1.194871 geo020s08a0213v01 1.202178 1.331178 0.0416890175445
27 geo020s08a0080v01 0.939107 1.068107 geo020s08a0213v01 1.202178 1.331178 0.0242456835065
28 geo020s08a0180v01 1.073738 1.202738 geo020s08a0213v01 1.202178 1.331178 0.0391912552432
29 geo020s08a0192v01 0.985559 1.114559 geo020s08a0213v01 1.202178 1.331178 0.0533267396112
0 geo020s08a0080v02 0.920975 1.049975 geo020s08a0079v02 0.962031 1.091031 0.0203104931988
1 geo020s08a0179v02 0.899134 1.028134 geo020s08a0079v02 0.962031 1.091031 0.0298356656576
2 geo020s08a0180v02 0.864207 0.993207 geo020s08a0079v02 0.962031 1.091031 0.0314912185378
3 geo020s08a0191v02 0.910363 1.039363 geo020s08a0079v02 0.962031 1.091031 0.0421095969913
4 geo020s08a0192v02 0.810944 0.939944 geo020s08a0079v02 0.962031 1.091031 0.0362876782083
5 geo020s08a0079v02 0.962031 1.091031 geo020s08a0080v02 0.920975 1.049975 0.0203104931988
6 geo020s08a0179v02 0.899134 1.028134 geo020s08a0080v02 0.920975 1.049975 0.0315291182268
7 geo020s08a0180v02 0.864207 0.993207 geo020s08a0080v02 0.920975 1.049975 0.028534220933
8 geo020s08a0191v02 0.910363 1.039363 geo020s08a0080v02 0.920975 1.049975 0.0425010542407
9 geo020s08a0192v02 0.810944 0.939944 geo020s08a0080v02 0.920975 1.049975 0.0371065828174
10 geo020s08a0079v02 0.962031 1.091031 geo020s08a0179v02 0.899134 1.028134 0.0298356656576
11 geo020s08a0080v02 0.920975 1.049975 geo020s08a0179v02 0.899134 1.028134 0.0315291182268
12 geo020s08a0180v02 0.864207 0.993207 geo020s08a0179v02 0.899134 1.028134 0.0199078195903
13 geo020s08a0191v02 0.910363 1.039363 geo020s08a0179v02 0.899134 1.028134 0.0444975247348
14 geo020s08a0192v02 0.810944 0.939944 geo020s08a0179v02 0.899134 1.028134 0.0286937883138
15 geo020s08a0079v02 0.962031 1.091031 geo020s08a0180v02 0.864207 0.993207 0.0314912185378
16 geo020s08a0080v02 0.920975 1.049975 geo020s08a0180v02 0.864207 0.993207 0.028534220933
17 geo020s08a0179v02 0.899134 1.028134 geo020s08a0180v02 0.864207 0.993207 0.0199078195903
18 geo020s08a0191v02 0.910363 1.039363 geo020s08a0180v02 0.864207 0.993207 0.0384667424599
19 geo020s08a0192v02 0.810944 0.939944 geo020s08a0180v02 0.864207 0.993207 0.026681957756
20 geo020s08a0079v02 0.962031 1.091031 geo020s08a0191v02 0.910363 1.039363 0.0421095969913
21 geo020s08a0080v02 0.920975 1.049975 geo020s08a0191v02 0.910363 1.039363 0.0425010542407
22 geo020s08a0179v02 0.899134 1.028134 geo020s08a0191v02 0.910363 1.039363 0.0444975247348
23 geo020s08a0180v02 0.864207 0.993207 geo020s08a0191v02 0.910363 1.039363 0.0384667424599
24 geo020s08a0192v02 0.810944 0.939944 geo020s08a0191v02 0.910363 1.039363 0.021542156772
25 geo020s08a0079v02 0.962031 1.091031 geo020s08a0192v02 0.810944 0.939944 0.0362876782083
26 geo020s08a0080v02 0.920975 1.049975 geo020s08a0192v02 0.810944 0.939944 0.0371065828174
27 geo020s08a0179v02 0.899134 1.028134 geo020s08a0192v02 0.810944 0.939944 0.0286937883138
28 geo020s08a0180v02 0.864207 0.993207 geo020s08a0192v02 0.810944 0.939944 0.026681957756
29 geo020s08a0191v02 0.910363 1.039363 geo020s08a0192v02 0.810944 0.939944 0.021542156772
0 geo020s08a0190v01 0.699172 0.828172 geo020s08a0081v01 0.738477 0.867477 0.0229047408988
