 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0057v01 0.909915 1.201915 geo020s08a0045v01 0.683874 1.209971 0.0391044824636
1 geo020s08a0080v01 0.973389 1.015651 geo020s08a0045v01 0.683874 1.209971 0.0467175429927
2 geo020s08a0180v01 0.716336 1.159434 geo020s08a0045v01 0.683874 1.209971 0.0256644190011
3 geo020s08a0192v01 0.861969 1.091675 geo020s08a0045v01 0.683874 1.209971 0.04123412247
4 geo020s08a0213v01 0.8967 1.299251 geo020s08a0045v01 0.683874 1.209971 0.038306733236
5 geo020s08a0045v01 0.683874 1.209971 geo020s08a0057v01 0.909915 1.201915 0.0391044824636
6 geo020s08a0080v01 0.973389 1.015651 geo020s08a0057v01 0.909915 1.201915 0.0464483982498
7 geo020s08a0180v01 0.716336 1.159434 geo020s08a0057v01 0.909915 1.201915 0.0355253819419
8 geo020s08a0192v01 0.861969 1.091675 geo020s08a0057v01 0.909915 1.201915 0.0213394314025
9 geo020s08a0213v01 0.8967 1.299251 geo020s08a0057v01 0.909915 1.201915 0.0398802304726
10 geo020s08a0045v01 0.683874 1.209971 geo020s08a0080v01 0.973389 1.015651 0.0467175429927
11 geo020s08a0057v01 0.909915 1.201915 geo020s08a0080v01 0.973389 1.015651 0.0464483982498
12 geo020s08a0180v01 0.716336 1.159434 geo020s08a0080v01 0.973389 1.015651 0.0463034442564
13 geo020s08a0192v01 0.861969 1.091675 geo020s08a0080v01 0.973389 1.015651 0.052558696282
14 geo020s08a0213v01 0.8967 1.299251 geo020s08a0080v01 0.973389 1.015651 0.0466026156135
15 geo020s08a0045v01 0.683874 1.209971 geo020s08a0180v01 0.716336 1.159434 0.0256644190011
16 geo020s08a0057v01 0.909915 1.201915 geo020s08a0180v01 0.716336 1.159434 0.0355253819419
17 geo020s08a0080v01 0.973389 1.015651 geo020s08a0180v01 0.716336 1.159434 0.0463034442564
18 geo020s08a0192v01 0.861969 1.091675 geo020s08a0180v01 0.716336 1.159434 0.035431521374
19 geo020s08a0213v01 0.8967 1.299251 geo020s08a0180v01 0.716336 1.159434 0.0441729324532
20 geo020s08a0045v01 0.683874 1.209971 geo020s08a0192v01 0.861969 1.091675 0.04123412247
21 geo020s08a0057v01 0.909915 1.201915 geo020s08a0192v01 0.861969 1.091675 0.0213394314025
22 geo020s08a0080v01 0.973389 1.015651 geo020s08a0192v01 0.861969 1.091675 0.052558696282
23 geo020s08a0180v01 0.716336 1.159434 geo020s08a0192v01 0.861969 1.091675 0.035431521374
24 geo020s08a0213v01 0.8967 1.299251 geo020s08a0192v01 0.861969 1.091675 0.0477021350291
25 geo020s08a0045v01 0.683874 1.209971 geo020s08a0213v01 0.8967 1.299251 0.038306733236
26 geo020s08a0057v01 0.909915 1.201915 geo020s08a0213v01 0.8967 1.299251 0.0398802304726
27 geo020s08a0080v01 0.973389 1.015651 geo020s08a0213v01 0.8967 1.299251 0.0466026156135
28 geo020s08a0180v01 0.716336 1.159434 geo020s08a0213v01 0.8967 1.299251 0.0441729324532
29 geo020s08a0192v01 0.861969 1.091675 geo020s08a0213v01 0.8967 1.299251 0.0477021350291
0 geo020s08a0080v02 0.966185 1.009989 geo020s08a0079v02 1.01524 1.061994 0.0126222769835
1 geo020s08a0179v02 0.716336 1.062917 geo020s08a0079v02 1.01524 1.061994 0.0508947552601
2 geo020s08a0180v02 0.921044 0.996323 geo020s08a0079v02 1.01524 1.061994 0.0329041866084
3 geo020s08a0191v02 1.023659 1.074795 geo020s08a0079v02 1.01524 1.061994 0.02586426971
4 geo020s08a0192v02 0.900147 0.961605 geo020s08a0079v02 1.01524 1.061994 0.0356713922764
5 geo020s08a0079v02 1.01524 1.061994 geo020s08a0080v02 0.966185 1.009989 0.0126222769835
6 geo020s08a0179v02 0.716336 1.062917 geo020s08a0080v02 0.966185 1.009989 0.0531234859745
7 geo020s08a0180v02 0.921044 0.996323 geo020s08a0080v02 0.966185 1.009989 0.0366892774136
