 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s09a0084v01 1.232357 1.31153 geo020s09a0084v01 1.072463 1.134292 0.0194904816707
1 geo020s09a0086v01 0.872693 0.943701 geo020s09a0084v01 1.072463 1.134292 0.0117523197174
2 geo020s09a0086v01 1.048793 1.09986 geo020s09a0084v01 1.072463 1.134292 0.0201164363617
3 geo020s09a0105v01 1.242769 1.321692 geo020s09a0084v01 1.072463 1.134292 0.0188617970188
4 geo020s09a0105v01 1.454055 1.542444 geo020s09a0084v01 1.072463 1.134292 0.0243049399055
5 geo020s09a0120v01 0.934445 0.985951 geo020s09a0084v01 1.072463 1.134292 0.0179805787679
6 geo020s09a0141v01 0.860091 0.939512 geo020s09a0084v01 1.072463 1.134292 0.0175361006823
7 geo020s09a0240v01 1.615271 1.712697 geo020s09a0084v01 1.072463 1.134292 0.0158531412441
8 geo020s09a0240v01 1.809093 1.875886 geo020s09a0084v01 1.072463 1.134292 0.0309227840279
9 geo020s09a0084v01 1.072463 1.134292 geo020s09a0084v01 1.232357 1.31153 0.0194904816707
10 geo020s09a0086v01 0.872693 0.943701 geo020s09a0084v01 1.232357 1.31153 0.0173227140184
11 geo020s09a0086v01 1.048793 1.09986 geo020s09a0084v01 1.232357 1.31153 0.0110767972215
12 geo020s09a0105v01 1.242769 1.321692 geo020s09a0084v01 1.232357 1.31153 0.0207624428561
13 geo020s09a0105v01 1.454055 1.542444 geo020s09a0084v01 1.232357 1.31153 0.0279640100401
14 geo020s09a0120v01 0.934445 0.985951 geo020s09a0084v01 1.232357 1.31153 0.0227353480779
15 geo020s09a0141v01 0.860091 0.939512 geo020s09a0084v01 1.232357 1.31153 0.0185835704204
16 geo020s09a0240v01 1.615271 1.712697 geo020s09a0084v01 1.232357 1.31153 0.0203867864797
17 geo020s09a0240v01 1.809093 1.875886 geo020s09a0084v01 1.232357 1.31153 0.0187900175812
18 geo020s09a0084v01 1.072463 1.134292 geo020s09a0086v01 0.872693 0.943701 0.0117523197174
19 geo020s09a0084v01 1.232357 1.31153 geo020s09a0086v01 0.872693 0.943701 0.0173227140184
20 geo020s09a0086v01 1.048793 1.09986 geo020s09a0086v01 0.872693 0.943701 0.0191585527399
21 geo020s09a0105v01 1.242769 1.321692 geo020s09a0086v01 0.872693 0.943701 0.0123345634728
22 geo020s09a0105v01 1.454055 1.542444 geo020s09a0086v01 0.872693 0.943701 0.0204416173051
23 geo020s09a0120v01 0.934445 0.985951 geo020s09a0086v01 0.872693 0.943701 0.0116274581701
24 geo020s09a0141v01 0.860091 0.939512 geo020s09a0086v01 0.872693 0.943701 0.0131090916217
25 geo020s09a0240v01 1.615271 1.712697 geo020s09a0086v01 0.872693 0.943701 0.0111711015045
26 geo020s09a0240v01 1.809093 1.875886 geo020s09a0086v01 0.872693 0.943701 0.0309596576588
27 geo020s09a0084v01 1.072463 1.134292 geo020s09a0086v01 1.048793 1.09986 0.0201164363617
28 geo020s09a0084v01 1.232357 1.31153 geo020s09a0086v01 1.048793 1.09986 0.0110767972215
29 geo020s09a0086v01 0.872693 0.943701 geo020s09a0086v01 1.048793 1.09986 0.0191585527399
30 geo020s09a0105v01 1.242769 1.321692 geo020s09a0086v01 1.048793 1.09986 0.0242197461111
31 geo020s09a0105v01 1.454055 1.542444 geo020s09a0086v01 1.048793 1.09986 0.0271193984988
32 geo020s09a0120v01 0.934445 0.985951 geo020s09a0086v01 1.048793 1.09986 0.0264933405206
33 geo020s09a0141v01 0.860091 0.939512 geo020s09a0086v01 1.048793 1.09986 0.0224578423126
34 geo020s09a0240v01 1.615271 1.712697 geo020s09a0086v01 1.048793 1.09986 0.0224058289965
35 geo020s09a0240v01 1.809093 1.875886 geo020s09a0086v01 1.048793 1.09986 0.0212386212542
36 geo020s09a0084v01 1.072463 1.134292 geo020s09a0105v01 1.242769 1.321692 0.0188617970188
37 geo020s09a0084v01 1.232357 1.31153 geo020s09a0105v01 1.242769 1.321692 0.0207624428561
38 geo020s09a0086v01 0.872693 0.943701 geo020s09a0105v01 1.242769 1.321692 0.0123345634728
39 geo020s09a0086v01 1.048793 1.09986 geo020s09a0105v01 1.242769 1.321692 0.0242197461111
40 geo020s09a0105v01 1.454055 1.542444 geo020s09a0105v01 1.242769 1.321692 0.0232121959584
41 geo020s09a0120v01 0.934445 0.985951 geo020s09a0105v01 1.242769 1.321692 0.0128927934357
42 geo020s09a0141v01 0.860091 0.939512 geo020s09a0105v01 1.242769 1.321692 0.013419696092
43 geo020s09a0240v01 1.615271 1.712697 geo020s09a0105v01 1.242769 1.321692 0.0130344891385
44 geo020s09a0240v01 1.809093 1.875886 geo020s09a0105v01 1.242769 1.321692 0.0338545483758
