 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0057v01 1.065871 1.201915 geo020s08a0045v01 1.049929 1.209971 0.0339090431378
1 geo020s08a0080v01 0.939107 1.015651 geo020s08a0045v01 1.049929 1.209971 0.027203848095
2 geo020s08a0180v01 1.073738 1.159434 geo020s08a0045v01 1.049929 1.209971 0.0210914311178
3 geo020s08a0192v01 0.985559 1.091675 geo020s08a0045v01 1.049929 1.209971 0.0415098065024
4 geo020s08a0213v01 1.202178 1.299251 geo020s08a0045v01 1.049929 1.209971 0.0195355111087
5 geo020s08a0045v01 1.049929 1.209971 geo020s08a0057v01 1.065871 1.201915 0.0339090431378
6 geo020s08a0080v01 0.939107 1.015651 geo020s08a0057v01 1.065871 1.201915 0.0341495020166
7 geo020s08a0180v01 1.073738 1.159434 geo020s08a0057v01 1.065871 1.201915 0.0324264931379
8 geo020s08a0192v01 0.985559 1.091675 geo020s08a0057v01 1.065871 1.201915 0.0241966465593
9 geo020s08a0213v01 1.202178 1.299251 geo020s08a0057v01 1.065871 1.201915 0.0354840563405
10 geo020s08a0045v01 1.049929 1.209971 geo020s08a0080v01 0.939107 1.015651 0.027203848095
11 geo020s08a0057v01 1.065871 1.201915 geo020s08a0080v01 0.939107 1.015651 0.0341495020166
12 geo020s08a0180v01 1.073738 1.159434 geo020s08a0080v01 0.939107 1.015651 0.0277762473422
13 geo020s08a0192v01 0.985559 1.091675 geo020s08a0080v01 0.939107 1.015651 0.0437372160055
14 geo020s08a0213v01 1.202178 1.299251 geo020s08a0080v01 0.939107 1.015651 0.0216496393101
15 geo020s08a0045v01 1.049929 1.209971 geo020s08a0180v01 1.073738 1.159434 0.0210914311178
16 geo020s08a0057v01 1.065871 1.201915 geo020s08a0180v01 1.073738 1.159434 0.0324264931379
17 geo020s08a0080v01 0.939107 1.015651 geo020s08a0180v01 1.073738 1.159434 0.0277762473422
18 geo020s08a0192v01 0.985559 1.091675 geo020s08a0180v01 1.073738 1.159434 0.0386840151224
19 geo020s08a0213v01 1.202178 1.299251 geo020s08a0180v01 1.073738 1.159434 0.0212632264138
20 geo020s08a0045v01 1.049929 1.209971 geo020s08a0192v01 0.985559 1.091675 0.0415098065024
21 geo020s08a0057v01 1.065871 1.201915 geo020s08a0192v01 0.985559 1.091675 0.0241966465593
