 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0013v01 0.609962 0.738962 geo020s08a0006v01 1.009134 1.138134 0.0343628050949
1 geo020s08a0042v01 0.94241 1.07141 geo020s08a0006v01 1.009134 1.138134 0.0290958552759
2 geo020s08a0048v01 0.927499 1.056499 geo020s08a0006v01 1.009134 1.138134 0.0340148364803
3 geo020s08a0106v01 0.796131 0.925131 geo020s08a0006v01 1.009134 1.138134 0.0459226109467
4 geo020s08a0139v01 0.91181 1.04081 geo020s08a0006v01 1.009134 1.138134 0.0302058004833
5 geo020s08a0148v01 0.828741 0.957741 geo020s08a0006v01 1.009134 1.138134 0.0398362048853
6 geo020s08a0175v01 0.635822 0.764822 geo020s08a0006v01 1.009134 1.138134 0.0329400868017
7 geo020s08a0184v01 0.76309 0.89209 geo020s08a0006v01 1.009134 1.138134 0.0333070013324
8 geo020s08a0239v01 0.965154 1.094154 geo020s08a0006v01 1.009134 1.138134 0.0549021371135
9 geo020s08a0006v01 1.009134 1.138134 geo020s08a0013v01 0.609962 0.738962 0.0343628050949
10 geo020s08a0042v01 0.94241 1.07141 geo020s08a0013v01 0.609962 0.738962 0.034492404476
11 geo020s08a0048v01 0.927499 1.056499 geo020s08a0013v01 0.609962 0.738962 0.0430872852702
12 geo020s08a0106v01 0.796131 0.925131 geo020s08a0013v01 0.609962 0.738962 0.0572859457867
13 geo020s08a0139v01 0.91181 1.04081 geo020s08a0013v01 0.609962 0.738962 0.0406195668488
14 geo020s08a0148v01 0.828741 0.957741 geo020s08a0013v01 0.609962 0.738962 0.0362518560712
15 geo020s08a0175v01 0.635822 0.764822 geo020s08a0013v01 0.609962 0.738962 0.0387775242788
16 geo020s08a0184v01 0.76309 0.89209 geo020s08a0013v01 0.609962 0.738962 0.0412175950891
17 geo020s08a0239v01 0.965154 1.094154 geo020s08a0013v01 0.609962 0.738962 0.0575333885578
18 geo020s08a0006v01 1.009134 1.138134 geo020s08a0042v01 0.94241 1.07141 0.0290958552759
19 geo020s08a0013v01 0.609962 0.738962 geo020s08a0042v01 0.94241 1.07141 0.034492404476
20 geo020s08a0048v01 0.927499 1.056499 geo020s08a0042v01 0.94241 1.07141 0.03764291595
21 geo020s08a0106v01 0.796131 0.925131 geo020s08a0042v01 0.94241 1.07141 0.0482142793322
22 geo020s08a0139v01 0.91181 1.04081 geo020s08a0042v01 0.94241 1.07141 0.0316578227527
23 geo020s08a0148v01 0.828741 0.957741 geo020s08a0042v01 0.94241 1.07141 0.0383796008245
24 geo020s08a0175v01 0.635822 0.764822 geo020s08a0042v01 0.94241 1.07141 0.0329713195706
25 geo020s08a0184v01 0.76309 0.89209 geo020s08a0042v01 0.94241 1.07141 0.0345754762987
26 geo020s08a0239v01 0.965154 1.094154 geo020s08a0042v01 0.94241 1.07141 0.0589633820306
27 geo020s08a0006v01 1.009134 1.138134 geo020s08a0048v01 0.927499 1.056499 0.0340148364803
28 geo020s08a0013v01 0.609962 0.738962 geo020s08a0048v01 0.927499 1.056499 0.0430872852702
29 geo020s08a0042v01 0.94241 1.07141 geo020s08a0048v01 0.927499 1.056499 0.03764291595
30 geo020s08a0106v01 0.796131 0.925131 geo020s08a0048v01 0.927499 1.056499 0.0579627626984
31 geo020s08a0139v01 0.91181 1.04081 geo020s08a0048v01 0.927499 1.056499 0.0344630284241
32 geo020s08a0148v01 0.828741 0.957741 geo020s08a0048v01 0.927499 1.056499 0.0354615417914
33 geo020s08a0175v01 0.635822 0.764822 geo020s08a0048v01 0.927499 1.056499 0.0359408645172
34 geo020s08a0184v01 0.76309 0.89209 geo020s08a0048v01 0.927499 1.056499 0.0353320526318
35 geo020s08a0239v01 0.965154 1.094154 geo020s08a0048v01 0.927499 1.056499 0.056614780995
36 geo020s08a0006v01 1.009134 1.138134 geo020s08a0106v01 0.796131 0.925131 0.0459226109467
37 geo020s08a0013v01 0.609962 0.738962 geo020s08a0106v01 0.796131 0.925131 0.0572859457867
38 geo020s08a0042v01 0.94241 1.07141 geo020s08a0106v01 0.796131 0.925131 0.0482142793322
39 geo020s08a0048v01 0.927499 1.056499 geo020s08a0106v01 0.796131 0.925131 0.0579627626984
40 geo020s08a0139v01 0.91181 1.04081 geo020s08a0106v01 0.796131 0.925131 0.0434937856455
41 geo020s08a0148v01 0.828741 0.957741 geo020s08a0106v01 0.796131 0.925131 0.0528530558136
42 geo020s08a0175v01 0.635822 0.764822 geo020s08a0106v01 0.796131 0.925131 0.0536559178929
43 geo020s08a0184v01 0.76309 0.89209 geo020s08a0106v01 0.796131 0.925131 0.054427318929
44 geo020s08a0239v01 0.965154 1.094154 geo020s08a0106v01 0.796131 0.925131 0.033741012355
45 geo020s08a0006v01 1.009134 1.138134 geo020s08a0139v01 0.91181 1.04081 0.0302058004833
46 geo020s08a0013v01 0.609962 0.738962 geo020s08a0139v01 0.91181 1.04081 0.0406195668488
47 geo020s08a0042v01 0.94241 1.07141 geo020s08a0139v01 0.91181 1.04081 0.0316578227527
48 geo020s08a0048v01 0.927499 1.056499 geo020s08a0139v01 0.91181 1.04081 0.0344630284241
49 geo020s08a0106v01 0.796131 0.925131 geo020s08a0139v01 0.91181 1.04081 0.0434937856455
50 geo020s08a0148v01 0.828741 0.957741 geo020s08a0139v01 0.91181 1.04081 0.0377960483001
51 geo020s08a0175v01 0.635822 0.764822 geo020s08a0139v01 0.91181 1.04081 0.0305212345903
52 geo020s08a0184v01 0.76309 0.89209 geo020s08a0139v01 0.91181 1.04081 0.0314590404652
53 geo020s08a0239v01 0.965154 1.094154 geo020s08a0139v01 0.91181 1.04081 0.0566693183916
54 geo020s08a0006v01 1.009134 1.138134 geo020s08a0148v01 0.828741 0.957741 0.0398362048853
55 geo020s08a0013v01 0.609962 0.738962 geo020s08a0148v01 0.828741 0.957741 0.0362518560712
56 geo020s08a0042v01 0.94241 1.07141 geo020s08a0148v01 0.828741 0.957741 0.0383796008245
57 geo020s08a0048v01 0.927499 1.056499 geo020s08a0148v01 0.828741 0.957741 0.0354615417914
58 geo020s08a0106v01 0.796131 0.925131 geo020s08a0148v01 0.828741 0.957741 0.0528530558136
59 geo020s08a0139v01 0.91181 1.04081 geo020s08a0148v01 0.828741 0.957741 0.0377960483001
60 geo020s08a0175v01 0.635822 0.764822 geo020s08a0148v01 0.828741 0.957741 0.038336147341
61 geo020s08a0184v01 0.76309 0.89209 geo020s08a0148v01 0.828741 0.957741 0.039027281669
62 geo020s08a0239v01 0.965154 1.094154 geo020s08a0148v01 0.828741 0.957741 0.0559661714023
63 geo020s08a0006v01 1.009134 1.138134 geo020s08a0175v01 0.635822 0.764822 0.0329400868017
64 geo020s08a0013v01 0.609962 0.738962 geo020s08a0175v01 0.635822 0.764822 0.0387775242788
65 geo020s08a0042v01 0.94241 1.07141 geo020s08a0175v01 0.635822 0.764822 0.0329713195706
66 geo020s08a0048v01 0.927499 1.056499 geo020s08a0175v01 0.635822 0.764822 0.0359408645172
67 geo020s08a0106v01 0.796131 0.925131 geo020s08a0175v01 0.635822 0.764822 0.0536559178929
68 geo020s08a0139v01 0.91181 1.04081 geo020s08a0175v01 0.635822 0.764822 0.0305212345903
69 geo020s08a0148v01 0.828741 0.957741 geo020s08a0175v01 0.635822 0.764822 0.038336147341
70 geo020s08a0184v01 0.76309 0.89209 geo020s08a0175v01 0.635822 0.764822 0.0365808292925
71 geo020s08a0239v01 0.965154 1.094154 geo020s08a0175v01 0.635822 0.764822 0.0552946847311
72 geo020s08a0006v01 1.009134 1.138134 geo020s08a0184v01 0.76309 0.89209 0.0333070013324
73 geo020s08a0013v01 0.609962 0.738962 geo020s08a0184v01 0.76309 0.89209 0.0412175950891
74 geo020s08a0042v01 0.94241 1.07141 geo020s08a0184v01 0.76309 0.89209 0.0345754762987
75 geo020s08a0048v01 0.927499 1.056499 geo020s08a0184v01 0.76309 0.89209 0.0353320526318
76 geo020s08a0106v01 0.796131 0.925131 geo020s08a0184v01 0.76309 0.89209 0.054427318929
77 geo020s08a0139v01 0.91181 1.04081 geo020s08a0184v01 0.76309 0.89209 0.0314590404652
78 geo020s08a0148v01 0.828741 0.957741 geo020s08a0184v01 0.76309 0.89209 0.039027281669
79 geo020s08a0175v01 0.635822 0.764822 geo020s08a0184v01 0.76309 0.89209 0.0365808292925
80 geo020s08a0239v01 0.965154 1.094154 geo020s08a0184v01 0.76309 0.89209 0.060216264693
81 geo020s08a0006v01 1.009134 1.138134 geo020s08a0239v01 0.965154 1.094154 0.0549021371135
82 geo020s08a0013v01 0.609962 0.738962 geo020s08a0239v01 0.965154 1.094154 0.0575333885578
83 geo020s08a0042v01 0.94241 1.07141 geo020s08a0239v01 0.965154 1.094154 0.0589633820306
84 geo020s08a0048v01 0.927499 1.056499 geo020s08a0239v01 0.965154 1.094154 0.056614780995
85 geo020s08a0106v01 0.796131 0.925131 geo020s08a0239v01 0.965154 1.094154 0.033741012355
86 geo020s08a0139v01 0.91181 1.04081 geo020s08a0239v01 0.965154 1.094154 0.0566693183916
87 geo020s08a0148v01 0.828741 0.957741 geo020s08a0239v01 0.965154 1.094154 0.0559661714023
88 geo020s08a0175v01 0.635822 0.764822 geo020s08a0239v01 0.965154 1.094154 0.0552946847311
89 geo020s08a0184v01 0.76309 0.89209 geo020s08a0239v01 0.965154 1.094154 0.060216264693
0 geo020s08a0023v01 0.756105 0.885105 geo020s08a0008v01 0.809288 0.938288 0.0451687758506
1 geo020s08a0057v01 0.810292 0.939292 geo020s08a0008v01 0.809288 0.938288 0.0519875736477
2 geo020s08a0059v01 0.809141 0.938141 geo020s08a0008v01 0.809288 0.938288 0.0364706133465
3 geo020s08a0064v01 0.70452 0.83352 geo020s08a0008v01 0.809288 0.938288 0.0436335071361
4 geo020s08a0068v01 0.873685 1.002685 geo020s08a0008v01 0.809288 0.938288 0.0483533877836
5 geo020s08a0070v01 0.723302 0.852302 geo020s08a0008v01 0.809288 0.938288 0.0411705470402
6 geo020s08a0082v01 0.672542 0.801542 geo020s08a0008v01 0.809288 0.938288 0.0444468922637
7 geo020s08a0084v01 0.680439 0.809439 geo020s08a0008v01 0.809288 0.938288 0.0317610842527
8 geo020s08a0086v01 0.604739 0.733739 geo020s08a0008v01 0.809288 0.938288 0.033603653418
9 geo020s08a0087v01 0.947635 1.076635 geo020s08a0008v01 0.809288 0.938288 0.0424837170442
10 geo020s08a0098v01 0.750093 0.879093 geo020s08a0008v01 0.809288 0.938288 0.050883950243
11 geo020s08a0105v01 0.834203 0.963203 geo020s08a0008v01 0.809288 0.938288 0.0326188813952
12 geo020s08a0107v01 0.793341 0.922341 geo020s08a0008v01 0.809288 0.938288 0.0439309464678
13 geo020s08a0115v01 0.998281 1.127281 geo020s08a0008v01 0.809288 0.938288 0.0310053998609
14 geo020s08a0116v01 0.822226 0.951226 geo020s08a0008v01 0.809288 0.938288 0.0470042896443
15 geo020s08a0119v01 0.945455 1.074455 geo020s08a0008v01 0.809288 0.938288 0.0458484834639
16 geo020s08a0120v01 0.634487 0.763487 geo020s08a0008v01 0.809288 0.938288 0.031401490055
17 geo020s08a0128v01 0.710235 0.839235 geo020s08a0008v01 0.809288 0.938288 0.0468399508366
18 geo020s08a0133v01 0.854538 0.983538 geo020s08a0008v01 0.809288 0.938288 0.0485762035542
19 geo020s08a0137v01 0.76199 0.89099 geo020s08a0008v01 0.809288 0.938288 0.0456559759649
20 geo020s08a0141v01 0.803768 0.932768 geo020s08a0008v01 0.809288 0.938288 0.0333074861908
21 geo020s08a0158v01 0.947753 1.076753 geo020s08a0008v01 0.809288 0.938288 0.0447934765984
22 geo020s08a0192v01 0.785025 0.914025 geo020s08a0008v01 0.809288 0.938288 0.0442525666121
23 geo020s08a0194v01 0.702436 0.831436 geo020s08a0008v01 0.809288 0.938288 0.0505710680098
24 geo020s08a0197v01 0.903041 1.032041 geo020s08a0008v01 0.809288 0.938288 0.0435359178482
25 geo020s08a0201v01 0.835774 0.964774 geo020s08a0008v01 0.809288 0.938288 0.0430634910862
26 geo020s08a0203v01 0.737069 0.866069 geo020s08a0008v01 0.809288 0.938288 0.0420573140885
27 geo020s08a0215v01 0.784613 0.913613 geo020s08a0008v01 0.809288 0.938288 0.0412178673099
28 geo020s08a0217v01 0.847427 0.976427 geo020s08a0008v01 0.809288 0.938288 0.0283849937696
29 geo020s08a0219v01 0.881031 1.010031 geo020s08a0008v01 0.809288 0.938288 0.0314217952029
30 geo020s08a0240v01 0.886368 1.015368 geo020s08a0008v01 0.809288 0.938288 0.0311316388904
31 geo020s08a0250v01 0.700244 0.829244 geo020s08a0008v01 0.809288 0.938288 0.0330996858411
32 geo020s08a0008v01 0.809288 0.938288 geo020s08a0023v01 0.756105 0.885105 0.0451687758506
33 geo020s08a0057v01 0.810292 0.939292 geo020s08a0023v01 0.756105 0.885105 0.0477363603973
34 geo020s08a0059v01 0.809141 0.938141 geo020s08a0023v01 0.756105 0.885105 0.0411840913918
35 geo020s08a0064v01 0.70452 0.83352 geo020s08a0023v01 0.756105 0.885105 0.045338638168
36 geo020s08a0068v01 0.873685 1.002685 geo020s08a0023v01 0.756105 0.885105 0.0395695919847
37 geo020s08a0070v01 0.723302 0.852302 geo020s08a0023v01 0.756105 0.885105 0.0403182165446
38 geo020s08a0082v01 0.672542 0.801542 geo020s08a0023v01 0.756105 0.885105 0.0439621559531
39 geo020s08a0084v01 0.680439 0.809439 geo020s08a0023v01 0.756105 0.885105 0.0530241438192
40 geo020s08a0086v01 0.604739 0.733739 geo020s08a0023v01 0.756105 0.885105 0.0426682840027
41 geo020s08a0087v01 0.947635 1.076635 geo020s08a0023v01 0.756105 0.885105 0.042984466734
42 geo020s08a0098v01 0.750093 0.879093 geo020s08a0023v01 0.756105 0.885105 0.0388647727248
43 geo020s08a0105v01 0.834203 0.963203 geo020s08a0023v01 0.756105 0.885105 0.0482554177386
44 geo020s08a0107v01 0.793341 0.922341 geo020s08a0023v01 0.756105 0.885105 0.041348006419
45 geo020s08a0115v01 0.998281 1.127281 geo020s08a0023v01 0.756105 0.885105 0.0486119225095
