 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0015v02 0.79701 0.82078 geo020s08a0006v02 0.835716 0.908954 0.0462754455511
1 geo020s08a0016v02 0.881249 0.932642 geo020s08a0006v02 0.835716 0.908954 0.0417362724928
2 geo020s08a0025v02 0.75063 0.767177 geo020s08a0006v02 0.835716 0.908954 0.0491362302744
3 geo020s08a0026v02 0.704933 0.750535 geo020s08a0006v02 0.835716 0.908954 0.0372038853056
4 geo020s08a0041v02 0.75725 0.794568 geo020s08a0006v02 0.835716 0.908954 0.0348375950246
5 geo020s08a0042v02 0.637477 0.6556 geo020s08a0006v02 0.835716 0.908954 0.0451494337039
6 geo020s08a0047v02 0.742717 0.766131 geo020s08a0006v02 0.835716 0.908954 0.0479829772438
7 geo020s08a0061v02 0.83646 0.90283 geo020s08a0006v02 0.835716 0.908954 0.0444829079411
8 geo020s08a0062v02 0.694549 0.746876 geo020s08a0006v02 0.835716 0.908954 0.0479506561335
9 geo020s08a0095v02 0.651111 0.705759 geo020s08a0006v02 0.835716 0.908954 0.0317795320102
10 geo020s08a0096v02 0.741353 0.776848 geo020s08a0006v02 0.835716 0.908954 0.0432852589822
11 geo020s08a0105v02 0.963856 1.071435 geo020s08a0006v02 0.835716 0.908954 0.0440195589004
12 geo020s08a0106v02 0.635761 0.72895 geo020s08a0006v02 0.835716 0.908954 0.043296775586
13 geo020s08a0108v02 0.786291 0.816586 geo020s08a0006v02 0.835716 0.908954 0.0446161358913
14 geo020s08a0111v02 0.780477 0.842899 geo020s08a0006v02 0.835716 0.908954 0.0323004198572
15 geo020s08a0112v02 0.697604 0.763019 geo020s08a0006v02 0.835716 0.908954 0.0418512083811
16 geo020s08a0148v02 0.740637 0.792632 geo020s08a0006v02 0.835716 0.908954 0.0319509779396
17 geo020s08a0183v02 0.735163 0.771235 geo020s08a0006v02 0.835716 0.908954 0.0349394462266
18 geo020s08a0184v02 0.55946 0.581973 geo020s08a0006v02 0.835716 0.908954 0.0450478676537
19 geo020s08a0189v02 0.698481 0.733851 geo020s08a0006v02 0.835716 0.908954 0.0413930083681
20 geo020s08a0190v02 0.696095 0.714938 geo020s08a0006v02 0.835716 0.908954 0.0504554975536
21 geo020s08a0215v02 0.728727 0.803306 geo020s08a0006v02 0.835716 0.908954 0.0459026675803
22 geo020s08a0216v02 0.507484 0.558738 geo020s08a0006v02 0.835716 0.908954 0.0459897884642
23 geo020s08a0219v02 0.650462 0.667389 geo020s08a0006v02 0.835716 0.908954 0.0451260700377
24 geo020s08a0220v02 0.702146 0.749724 geo020s08a0006v02 0.835716 0.908954 0.0419736299721
25 geo020s08a0251v02 0.870007 0.950459 geo020s08a0006v02 0.835716 0.908954 0.0299777404774
26 geo020s08a0252v02 0.594034 0.656172 geo020s08a0006v02 0.835716 0.908954 0.0312930483492
27 geo020s08a0006v02 0.835716 0.908954 geo020s08a0015v02 0.79701 0.82078 0.0462754455511
28 geo020s08a0016v02 0.881249 0.932642 geo020s08a0015v02 0.79701 0.82078 0.035850769598
29 geo020s08a0025v02 0.75063 0.767177 geo020s08a0015v02 0.79701 0.82078 0.0274857401733
30 geo020s08a0026v02 0.704933 0.750535 geo020s08a0015v02 0.79701 0.82078 0.0467784157337
31 geo020s08a0041v02 0.75725 0.794568 geo020s08a0015v02 0.79701 0.82078 0.034315080668
32 geo020s08a0042v02 0.637477 0.6556 geo020s08a0015v02 0.79701 0.82078 0.0260183758673
33 geo020s08a0047v02 0.742717 0.766131 geo020s08a0015v02 0.79701 0.82078 0.028943005742
34 geo020s08a0061v02 0.83646 0.90283 geo020s08a0015v02 0.79701 0.82078 0.0454663798892
35 geo020s08a0062v02 0.694549 0.746876 geo020s08a0015v02 0.79701 0.82078 0.043026181744
36 geo020s08a0095v02 0.651111 0.705759 geo020s08a0015v02 0.79701 0.82078 0.0439525257533
37 geo020s08a0096v02 0.741353 0.776848 geo020s08a0015v02 0.79701 0.82078 0.0318756349391
38 geo020s08a0105v02 0.963856 1.071435 geo020s08a0015v02 0.79701 0.82078 0.0346742366759
39 geo020s08a0106v02 0.635761 0.72895 geo020s08a0015v02 0.79701 0.82078 0.033628449336
40 geo020s08a0108v02 0.786291 0.816586 geo020s08a0015v02 0.79701 0.82078 0.035068650082
41 geo020s08a0111v02 0.780477 0.842899 geo020s08a0015v02 0.79701 0.82078 0.042895015326
42 geo020s08a0112v02 0.697604 0.763019 geo020s08a0015v02 0.79701 0.82078 0.0406217844997
43 geo020s08a0148v02 0.740637 0.792632 geo020s08a0015v02 0.79701 0.82078 0.0341393684637
44 geo020s08a0183v02 0.735163 0.771235 geo020s08a0015v02 0.79701 0.82078 0.0311872813569
45 geo020s08a0184v02 0.55946 0.581973 geo020s08a0015v02 0.79701 0.82078 0.0250531664723
46 geo020s08a0189v02 0.698481 0.733851 geo020s08a0015v02 0.79701 0.82078 0.0406129154163
47 geo020s08a0190v02 0.696095 0.714938 geo020s08a0015v02 0.79701 0.82078 0.0383729351636
48 geo020s08a0215v02 0.728727 0.803306 geo020s08a0015v02 0.79701 0.82078 0.0370243470868
49 geo020s08a0216v02 0.507484 0.558738 geo020s08a0015v02 0.79701 0.82078 0.0361633816176
50 geo020s08a0219v02 0.650462 0.667389 geo020s08a0015v02 0.79701 0.82078 0.0255505362731
51 geo020s08a0220v02 0.702146 0.749724 geo020s08a0015v02 0.79701 0.82078 0.0330836607305
52 geo020s08a0251v02 0.870007 0.950459 geo020s08a0015v02 0.79701 0.82078 0.0416460275959
53 geo020s08a0252v02 0.594034 0.656172 geo020s08a0015v02 0.79701 0.82078 0.047689659129
54 geo020s08a0006v02 0.835716 0.908954 geo020s08a0016v02 0.881249 0.932642 0.0417362724928
55 geo020s08a0015v02 0.79701 0.82078 geo020s08a0016v02 0.881249 0.932642 0.035850769598
56 geo020s08a0025v02 0.75063 0.767177 geo020s08a0016v02 0.881249 0.932642 0.0384649060287
57 geo020s08a0026v02 0.704933 0.750535 geo020s08a0016v02 0.881249 0.932642 0.0425188003827
58 geo020s08a0041v02 0.75725 0.794568 geo020s08a0016v02 0.881249 0.932642 0.0342569425453
59 geo020s08a0042v02 0.637477 0.6556 geo020s08a0016v02 0.881249 0.932642 0.035138741365
60 geo020s08a0047v02 0.742717 0.766131 geo020s08a0016v02 0.881249 0.932642 0.0329662686574
61 geo020s08a0061v02 0.83646 0.90283 geo020s08a0016v02 0.881249 0.932642 0.0284326099672
62 geo020s08a0062v02 0.694549 0.746876 geo020s08a0016v02 0.881249 0.932642 0.0271785389581
63 geo020s08a0095v02 0.651111 0.705759 geo020s08a0016v02 0.881249 0.932642 0.035479048238
64 geo020s08a0096v02 0.741353 0.776848 geo020s08a0016v02 0.881249 0.932642 0.0288648249143
65 geo020s08a0105v02 0.963856 1.071435 geo020s08a0016v02 0.881249 0.932642 0.0414510469271
66 geo020s08a0106v02 0.635761 0.72895 geo020s08a0016v02 0.881249 0.932642 0.0404589619703
67 geo020s08a0108v02 0.786291 0.816586 geo020s08a0016v02 0.881249 0.932642 0.0355428131644
68 geo020s08a0111v02 0.780477 0.842899 geo020s08a0016v02 0.881249 0.932642 0.0338544660734
69 geo020s08a0112v02 0.697604 0.763019 geo020s08a0016v02 0.881249 0.932642 0.0260149342724
70 geo020s08a0148v02 0.740637 0.792632 geo020s08a0016v02 0.881249 0.932642 0.0411753990853
71 geo020s08a0183v02 0.735163 0.771235 geo020s08a0016v02 0.881249 0.932642 0.0303332334025
72 geo020s08a0184v02 0.55946 0.581973 geo020s08a0016v02 0.881249 0.932642 0.032131316421
73 geo020s08a0189v02 0.698481 0.733851 geo020s08a0016v02 0.881249 0.932642 0.0400637433461
74 geo020s08a0190v02 0.696095 0.714938 geo020s08a0016v02 0.881249 0.932642 0.0389657471391
75 geo020s08a0215v02 0.728727 0.803306 geo020s08a0016v02 0.881249 0.932642 0.0350575810575
76 geo020s08a0216v02 0.507484 0.558738 geo020s08a0016v02 0.881249 0.932642 0.0302859460588
77 geo020s08a0219v02 0.650462 0.667389 geo020s08a0016v02 0.881249 0.932642 0.031246668202
78 geo020s08a0220v02 0.702146 0.749724 geo020s08a0016v02 0.881249 0.932642 0.0285908527329
79 geo020s08a0251v02 0.870007 0.950459 geo020s08a0016v02 0.881249 0.932642 0.0389191689078
80 geo020s08a0252v02 0.594034 0.656172 geo020s08a0016v02 0.881249 0.932642 0.0453180279081
81 geo020s08a0006v02 0.835716 0.908954 geo020s08a0025v02 0.75063 0.767177 0.0491362302744
82 geo020s08a0015v02 0.79701 0.82078 geo020s08a0025v02 0.75063 0.767177 0.0274857401733
83 geo020s08a0016v02 0.881249 0.932642 geo020s08a0025v02 0.75063 0.767177 0.0384649060287
84 geo020s08a0026v02 0.704933 0.750535 geo020s08a0025v02 0.75063 0.767177 0.0343050641835
85 geo020s08a0041v02 0.75725 0.794568 geo020s08a0025v02 0.75063 0.767177 0.0324404180507
86 geo020s08a0042v02 0.637477 0.6556 geo020s08a0025v02 0.75063 0.767177 0.0189197042795
87 geo020s08a0047v02 0.742717 0.766131 geo020s08a0025v02 0.75063 0.767177 0.0291953758983
88 geo020s08a0061v02 0.83646 0.90283 geo020s08a0025v02 0.75063 0.767177 0.0454949970797
89 geo020s08a0062v02 0.694549 0.746876 geo020s08a0025v02 0.75063 0.767177 0.0425146113546
90 geo020s08a0095v02 0.651111 0.705759 geo020s08a0025v02 0.75063 0.767177 0.0450030580095
91 geo020s08a0096v02 0.741353 0.776848 geo020s08a0025v02 0.75063 0.767177 0.0250206640185
92 geo020s08a0105v02 0.963856 1.071435 geo020s08a0025v02 0.75063 0.767177 0.0245578790134
93 geo020s08a0106v02 0.635761 0.72895 geo020s08a0025v02 0.75063 0.767177 0.0244397634118
94 geo020s08a0108v02 0.786291 0.816586 geo020s08a0025v02 0.75063 0.767177 0.0238897208697
95 geo020s08a0111v02 0.780477 0.842899 geo020s08a0025v02 0.75063 0.767177 0.0441962556016
96 geo020s08a0112v02 0.697604 0.763019 geo020s08a0025v02 0.75063 0.767177 0.0452610392042
97 geo020s08a0148v02 0.740637 0.792632 geo020s08a0025v02 0.75063 0.767177 0.0360534995274
98 geo020s08a0183v02 0.735163 0.771235 geo020s08a0025v02 0.75063 0.767177 0.0291988159163
99 geo020s08a0184v02 0.55946 0.581973 geo020s08a0025v02 0.75063 0.767177 0.0201802479627
100 geo020s08a0189v02 0.698481 0.733851 geo020s08a0025v02 0.75063 0.767177 0.0352740035873
101 geo020s08a0190v02 0.696095 0.714938 geo020s08a0025v02 0.75063 0.767177 0.0317399023628
102 geo020s08a0215v02 0.728727 0.803306 geo020s08a0025v02 0.75063 0.767177 0.0345150327363
103 geo020s08a0216v02 0.507484 0.558738 geo020s08a0025v02 0.75063 0.767177 0.0313189977903
104 geo020s08a0219v02 0.650462 0.667389 geo020s08a0025v02 0.75063 0.767177 0.0223443435793
105 geo020s08a0220v02 0.702146 0.749724 geo020s08a0025v02 0.75063 0.767177 0.0327631207317
106 geo020s08a0251v02 0.870007 0.950459 geo020s08a0025v02 0.75063 0.767177 0.0372421203981
107 geo020s08a0252v02 0.594034 0.656172 geo020s08a0025v02 0.75063 0.767177 0.0419994489628
108 geo020s08a0006v02 0.835716 0.908954 geo020s08a0026v02 0.704933 0.750535 0.0372038853056
109 geo020s08a0015v02 0.79701 0.82078 geo020s08a0026v02 0.704933 0.750535 0.0467784157337
110 geo020s08a0016v02 0.881249 0.932642 geo020s08a0026v02 0.704933 0.750535 0.0425188003827
111 geo020s08a0025v02 0.75063 0.767177 geo020s08a0026v02 0.704933 0.750535 0.0343050641835
112 geo020s08a0041v02 0.75725 0.794568 geo020s08a0026v02 0.704933 0.750535 0.0305558200836
113 geo020s08a0042v02 0.637477 0.6556 geo020s08a0026v02 0.704933 0.750535 0.0323170624862
114 geo020s08a0047v02 0.742717 0.766131 geo020s08a0026v02 0.704933 0.750535 0.0419123777513
115 geo020s08a0061v02 0.83646 0.90283 geo020s08a0026v02 0.704933 0.750535 0.0425803383663
116 geo020s08a0062v02 0.694549 0.746876 geo020s08a0026v02 0.704933 0.750535 0.0443384102258
117 geo020s08a0095v02 0.651111 0.705759 geo020s08a0026v02 0.704933 0.750535 0.038924304243
118 geo020s08a0096v02 0.741353 0.776848 geo020s08a0026v02 0.704933 0.750535 0.0379119165712
119 geo020s08a0105v02 0.963856 1.071435 geo020s08a0026v02 0.704933 0.750535 0.0309323616673
120 geo020s08a0106v02 0.635761 0.72895 geo020s08a0026v02 0.704933 0.750535 0.0284441994316
121 geo020s08a0108v02 0.786291 0.816586 geo020s08a0026v02 0.704933 0.750535 0.0257088575177
122 geo020s08a0111v02 0.780477 0.842899 geo020s08a0026v02 0.704933 0.750535 0.0371861173996
123 geo020s08a0112v02 0.697604 0.763019 geo020s08a0026v02 0.704933 0.750535 0.0461903443379
124 geo020s08a0148v02 0.740637 0.792632 geo020s08a0026v02 0.704933 0.750535 0.0346915867362
125 geo020s08a0183v02 0.735163 0.771235 geo020s08a0026v02 0.704933 0.750535 0.0302715654004
126 geo020s08a0184v02 0.55946 0.581973 geo020s08a0026v02 0.704933 0.750535 0.0393158979759
127 geo020s08a0189v02 0.698481 0.733851 geo020s08a0026v02 0.704933 0.750535 0.037375568025
128 geo020s08a0190v02 0.696095 0.714938 geo020s08a0026v02 0.704933 0.750535 0.0400572481481
129 geo020s08a0215v02 0.728727 0.803306 geo020s08a0026v02 0.704933 0.750535 0.0399395534981
130 geo020s08a0216v02 0.507484 0.558738 geo020s08a0026v02 0.704933 0.750535 0.0378769938667
131 geo020s08a0219v02 0.650462 0.667389 geo020s08a0026v02 0.704933 0.750535 0.0366468703476
132 geo020s08a0220v02 0.702146 0.749724 geo020s08a0026v02 0.704933 0.750535 0.0374352248735
133 geo020s08a0251v02 0.870007 0.950459 geo020s08a0026v02 0.704933 0.750535 0.0309541679399
134 geo020s08a0252v02 0.594034 0.656172 geo020s08a0026v02 0.704933 0.750535 0.0319445804625
135 geo020s08a0006v02 0.835716 0.908954 geo020s08a0041v02 0.75725 0.794568 0.0348375950246
136 geo020s08a0015v02 0.79701 0.82078 geo020s08a0041v02 0.75725 0.794568 0.034315080668
137 geo020s08a0016v02 0.881249 0.932642 geo020s08a0041v02 0.75725 0.794568 0.0342569425453
138 geo020s08a0025v02 0.75063 0.767177 geo020s08a0041v02 0.75725 0.794568 0.0324404180507
139 geo020s08a0026v02 0.704933 0.750535 geo020s08a0041v02 0.75725 0.794568 0.0305558200836
140 geo020s08a0042v02 0.637477 0.6556 geo020s08a0041v02 0.75725 0.794568 0.0285076729522
141 geo020s08a0047v02 0.742717 0.766131 geo020s08a0041v02 0.75725 0.794568 0.0324418269815
142 geo020s08a0061v02 0.83646 0.90283 geo020s08a0041v02 0.75725 0.794568 0.0388621003136
143 geo020s08a0062v02 0.694549 0.746876 geo020s08a0041v02 0.75725 0.794568 0.0350885823189
144 geo020s08a0095v02 0.651111 0.705759 geo020s08a0041v02 0.75725 0.794568 0.0354613551599
145 geo020s08a0096v02 0.741353 0.776848 geo020s08a0041v02 0.75725 0.794568 0.0296218064773
146 geo020s08a0105v02 0.963856 1.071435 geo020s08a0041v02 0.75725 0.794568 0.0304083903156
147 geo020s08a0106v02 0.635761 0.72895 geo020s08a0041v02 0.75725 0.794568 0.027810780477
148 geo020s08a0108v02 0.786291 0.816586 geo020s08a0041v02 0.75725 0.794568 0.0257273782679
149 geo020s08a0111v02 0.780477 0.842899 geo020s08a0041v02 0.75725 0.794568 0.0326939906507
150 geo020s08a0112v02 0.697604 0.763019 geo020s08a0041v02 0.75725 0.794568 0.0381410847318
151 geo020s08a0148v02 0.740637 0.792632 geo020s08a0041v02 0.75725 0.794568 0.0250135086396
152 geo020s08a0183v02 0.735163 0.771235 geo020s08a0041v02 0.75725 0.794568 0.0218520833946
153 geo020s08a0184v02 0.55946 0.581973 geo020s08a0041v02 0.75725 0.794568 0.0274606588524
154 geo020s08a0189v02 0.698481 0.733851 geo020s08a0041v02 0.75725 0.794568 0.0291589152628
155 geo020s08a0190v02 0.696095 0.714938 geo020s08a0041v02 0.75725 0.794568 0.0320458132534
156 geo020s08a0215v02 0.728727 0.803306 geo020s08a0041v02 0.75725 0.794568 0.0304155660579
157 geo020s08a0216v02 0.507484 0.558738 geo020s08a0041v02 0.75725 0.794568 0.0291875871473
158 geo020s08a0219v02 0.650462 0.667389 geo020s08a0041v02 0.75725 0.794568 0.0277030298001
159 geo020s08a0220v02 0.702146 0.749724 geo020s08a0041v02 0.75725 0.794568 0.0292736134038
160 geo020s08a0251v02 0.870007 0.950459 geo020s08a0041v02 0.75725 0.794568 0.0318606219702
161 geo020s08a0252v02 0.594034 0.656172 geo020s08a0041v02 0.75725 0.794568 0.0342470652489
162 geo020s08a0006v02 0.835716 0.908954 geo020s08a0042v02 0.637477 0.6556 0.0451494337039
163 geo020s08a0015v02 0.79701 0.82078 geo020s08a0042v02 0.637477 0.6556 0.0260183758673
164 geo020s08a0016v02 0.881249 0.932642 geo020s08a0042v02 0.637477 0.6556 0.035138741365
165 geo020s08a0025v02 0.75063 0.767177 geo020s08a0042v02 0.637477 0.6556 0.0189197042795
166 geo020s08a0026v02 0.704933 0.750535 geo020s08a0042v02 0.637477 0.6556 0.0323170624862
167 geo020s08a0041v02 0.75725 0.794568 geo020s08a0042v02 0.637477 0.6556 0.0285076729522
168 geo020s08a0047v02 0.742717 0.766131 geo020s08a0042v02 0.637477 0.6556 0.0178862780867
169 geo020s08a0061v02 0.83646 0.90283 geo020s08a0042v02 0.637477 0.6556 0.0408249359969
170 geo020s08a0062v02 0.694549 0.746876 geo020s08a0042v02 0.637477 0.6556 0.0368004050382
171 geo020s08a0095v02 0.651111 0.705759 geo020s08a0042v02 0.637477 0.6556 0.039505000367
172 geo020s08a0096v02 0.741353 0.776848 geo020s08a0042v02 0.637477 0.6556 0.019778011092
173 geo020s08a0105v02 0.963856 1.071435 geo020s08a0042v02 0.637477 0.6556 0.0254347513492
174 geo020s08a0106v02 0.635761 0.72895 geo020s08a0042v02 0.637477 0.6556 0.0257836183742
175 geo020s08a0108v02 0.786291 0.816586 geo020s08a0042v02 0.637477 0.6556 0.0226879688013
176 geo020s08a0111v02 0.780477 0.842899 geo020s08a0042v02 0.637477 0.6556 0.037781003226
177 geo020s08a0112v02 0.697604 0.763019 geo020s08a0042v02 0.637477 0.6556 0.0394177052154
178 geo020s08a0148v02 0.740637 0.792632 geo020s08a0042v02 0.637477 0.6556 0.0321800599864
179 geo020s08a0183v02 0.735163 0.771235 geo020s08a0042v02 0.637477 0.6556 0.0221782793436
180 geo020s08a0184v02 0.55946 0.581973 geo020s08a0042v02 0.637477 0.6556 0.0184574450074
181 geo020s08a0189v02 0.698481 0.733851 geo020s08a0042v02 0.637477 0.6556 0.030968007742
182 geo020s08a0190v02 0.696095 0.714938 geo020s08a0042v02 0.637477 0.6556 0.0262833892209
183 geo020s08a0215v02 0.728727 0.803306 geo020s08a0042v02 0.637477 0.6556 0.0306299353358
184 geo020s08a0216v02 0.507484 0.558738 geo020s08a0042v02 0.637477 0.6556 0.0286243647942
185 geo020s08a0219v02 0.650462 0.667389 geo020s08a0042v02 0.637477 0.6556 0.0145976032529
186 geo020s08a0220v02 0.702146 0.749724 geo020s08a0042v02 0.637477 0.6556 0.0258986355777
187 geo020s08a0251v02 0.870007 0.950459 geo020s08a0042v02 0.637477 0.6556 0.0379419921395
188 geo020s08a0252v02 0.594034 0.656172 geo020s08a0042v02 0.637477 0.6556 0.0427281097925
189 geo020s08a0006v02 0.835716 0.908954 geo020s08a0047v02 0.742717 0.766131 0.0479829772438
190 geo020s08a0015v02 0.79701 0.82078 geo020s08a0047v02 0.742717 0.766131 0.028943005742
191 geo020s08a0016v02 0.881249 0.932642 geo020s08a0047v02 0.742717 0.766131 0.0329662686574
192 geo020s08a0025v02 0.75063 0.767177 geo020s08a0047v02 0.742717 0.766131 0.0291953758983
193 geo020s08a0026v02 0.704933 0.750535 geo020s08a0047v02 0.742717 0.766131 0.0419123777513
194 geo020s08a0041v02 0.75725 0.794568 geo020s08a0047v02 0.742717 0.766131 0.0324418269815
195 geo020s08a0042v02 0.637477 0.6556 geo020s08a0047v02 0.742717 0.766131 0.0178862780867
196 geo020s08a0061v02 0.83646 0.90283 geo020s08a0047v02 0.742717 0.766131 0.0377395597156
197 geo020s08a0062v02 0.694549 0.746876 geo020s08a0047v02 0.742717 0.766131 0.0297815597107
198 geo020s08a0095v02 0.651111 0.705759 geo020s08a0047v02 0.742717 0.766131 0.0398881710549
199 geo020s08a0096v02 0.741353 0.776848 geo020s08a0047v02 0.742717 0.766131 0.0199151328862
200 geo020s08a0105v02 0.963856 1.071435 geo020s08a0047v02 0.742717 0.766131 0.0326248285399
201 geo020s08a0106v02 0.635761 0.72895 geo020s08a0047v02 0.742717 0.766131 0.0325274419591
202 geo020s08a0108v02 0.786291 0.816586 geo020s08a0047v02 0.742717 0.766131 0.0327198245463
203 geo020s08a0111v02 0.780477 0.842899 geo020s08a0047v02 0.742717 0.766131 0.0374342360533
204 geo020s08a0112v02 0.697604 0.763019 geo020s08a0047v02 0.742717 0.766131 0.0321868739519
205 geo020s08a0148v02 0.740637 0.792632 geo020s08a0047v02 0.742717 0.766131 0.0342795463472
206 geo020s08a0183v02 0.735163 0.771235 geo020s08a0047v02 0.742717 0.766131 0.0247675445159
207 geo020s08a0184v02 0.55946 0.581973 geo020s08a0047v02 0.742717 0.766131 0.0238704000299
208 geo020s08a0189v02 0.698481 0.733851 geo020s08a0047v02 0.742717 0.766131 0.0330105791638
