 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0008v02 0.738602 0.806732 geo020s08a0007v02 0.838329 0.905406 0.0134830700694
1 geo020s08a0023v02 0.778793 0.850825 geo020s08a0007v02 0.838329 0.905406 0.0323742075744
2 geo020s08a0024v02 0.634861 0.711833 geo020s08a0007v02 0.838329 0.905406 0.0331850078095
3 geo020s08a0083v02 0.711826 0.807401 geo020s08a0007v02 0.838329 0.905406 0.0155861058126
4 geo020s08a0083v02 0.942565 1.014856 geo020s08a0007v02 0.838329 0.905406 0.023030125774
5 geo020s08a0084v02 0.66328 0.726832 geo020s08a0007v02 0.838329 0.905406 0.0233317859358
6 geo020s08a0084v02 0.88212 0.958173 geo020s08a0007v02 0.838329 0.905406 0.0267915778489
7 geo020s08a0085v02 0.770385 0.843822 geo020s08a0007v02 0.838329 0.905406 0.0186640748555
8 geo020s08a0085v02 1.000614 1.064686 geo020s08a0007v02 0.838329 0.905406 0.0240522286443
9 geo020s08a0086v02 0.709932 0.763011 geo020s08a0007v02 0.838329 0.905406 0.0162809495758
10 geo020s08a0086v02 0.929375 0.984812 geo020s08a0007v02 0.838329 0.905406 0.0272499132794
11 geo020s08a0119v02 0.762065 0.836087 geo020s08a0007v02 0.838329 0.905406 0.0163957501103
12 geo020s08a0119v02 0.978584 1.030516 geo020s08a0007v02 0.838329 0.905406 0.0283956166413
13 geo020s08a0120v02 0.59673 0.660266 geo020s08a0007v02 0.838329 0.905406 0.0149996828955
14 geo020s08a0120v02 0.827294 0.878743 geo020s08a0007v02 0.838329 0.905406 0.0293075876088
15 geo020s08a0125v02 1.023202 1.032381 geo020s08a0007v02 0.838329 0.905406 inf
16 geo020s08a0191v02 0.930363 1.015053 geo020s08a0007v02 0.838329 0.905406 0.0452125372278
17 geo020s08a0192v02 0.830944 0.892224 geo020s08a0007v02 0.838329 0.905406 0.0438592057607
18 geo020s08a0207v02 0.739679 0.795195 geo020s08a0007v02 0.838329 0.905406 0.0316321277658
19 geo020s08a0208v02 0.611031 0.669727 geo020s08a0007v02 0.838329 0.905406 0.0322857991609
20 geo020s08a0233v02 0.733398 0.810726 geo020s08a0007v02 0.838329 0.905406 0.0245510033748
21 geo020s08a0234v02 0.819954 0.895225 geo020s08a0007v02 0.838329 0.905406 0.0273267549608
22 geo020s08a0239v02 0.691381 0.778375 geo020s08a0007v02 0.838329 0.905406 0.0173023582897
23 geo020s08a0239v02 0.926843 0.995833 geo020s08a0007v02 0.838329 0.905406 0.0294393370333
24 geo020s08a0240v02 0.664231 0.719783 geo020s08a0007v02 0.838329 0.905406 0.0217228776155
25 geo020s08a0240v02 0.865932 0.910706 geo020s08a0007v02 0.838329 0.905406 0.0246172544058
26 geo020s08a0249v02 0.702179 0.755435 geo020s08a0007v02 0.838329 0.905406 0.0151328992503
27 geo020s08a0250v02 0.700963 0.76497 geo020s08a0007v02 0.838329 0.905406 0.0189391838474
28 geo020s08a0007v02 0.838329 0.905406 geo020s08a0008v02 0.738602 0.806732 0.0134830700694
29 geo020s08a0023v02 0.778793 0.850825 geo020s08a0008v02 0.738602 0.806732 0.0307153034356
30 geo020s08a0024v02 0.634861 0.711833 geo020s08a0008v02 0.738602 0.806732 0.0318866163893
31 geo020s08a0083v02 0.711826 0.807401 geo020s08a0008v02 0.738602 0.806732 0.0164696145621
32 geo020s08a0083v02 0.942565 1.014856 geo020s08a0008v02 0.738602 0.806732 0.0211307908096
33 geo020s08a0084v02 0.66328 0.726832 geo020s08a0008v02 0.738602 0.806732 0.021317939306
34 geo020s08a0084v02 0.88212 0.958173 geo020s08a0008v02 0.738602 0.806732 0.0257211939836
35 geo020s08a0085v02 0.770385 0.843822 geo020s08a0008v02 0.738602 0.806732 0.018664220927
36 geo020s08a0085v02 1.000614 1.064686 geo020s08a0008v02 0.738602 0.806732 0.0239266133249
37 geo020s08a0086v02 0.709932 0.763011 geo020s08a0008v02 0.738602 0.806732 0.0169399746284
38 geo020s08a0086v02 0.929375 0.984812 geo020s08a0008v02 0.738602 0.806732 0.025630391088
39 geo020s08a0119v02 0.762065 0.836087 geo020s08a0008v02 0.738602 0.806732 0.0161409226502
40 geo020s08a0119v02 0.978584 1.030516 geo020s08a0008v02 0.738602 0.806732 0.0295286664435
41 geo020s08a0120v02 0.59673 0.660266 geo020s08a0008v02 0.738602 0.806732 0.0156744018881
42 geo020s08a0120v02 0.827294 0.878743 geo020s08a0008v02 0.738602 0.806732 0.0298133225146
43 geo020s08a0125v02 1.023202 1.032381 geo020s08a0008v02 0.738602 0.806732 inf
44 geo020s08a0191v02 0.930363 1.015053 geo020s08a0008v02 0.738602 0.806732 0.0484817727666
45 geo020s08a0192v02 0.830944 0.892224 geo020s08a0008v02 0.738602 0.806732 0.0455381503411
46 geo020s08a0207v02 0.739679 0.795195 geo020s08a0008v02 0.738602 0.806732 0.0314391845378
47 geo020s08a0208v02 0.611031 0.669727 geo020s08a0008v02 0.738602 0.806732 0.0306101890514
48 geo020s08a0233v02 0.733398 0.810726 geo020s08a0008v02 0.738602 0.806732 0.0273695312222
49 geo020s08a0234v02 0.819954 0.895225 geo020s08a0008v02 0.738602 0.806732 0.029406370664
50 geo020s08a0239v02 0.691381 0.778375 geo020s08a0008v02 0.738602 0.806732 0.0165703212218
51 geo020s08a0239v02 0.926843 0.995833 geo020s08a0008v02 0.738602 0.806732 0.027628593419
52 geo020s08a0240v02 0.664231 0.719783 geo020s08a0008v02 0.738602 0.806732 0.0195607824049
53 geo020s08a0240v02 0.865932 0.910706 geo020s08a0008v02 0.738602 0.806732 0.0226596007048
54 geo020s08a0249v02 0.702179 0.755435 geo020s08a0008v02 0.738602 0.806732 0.0152637136048
55 geo020s08a0250v02 0.700963 0.76497 geo020s08a0008v02 0.738602 0.806732 0.0187442241614
56 geo020s08a0007v02 0.838329 0.905406 geo020s08a0023v02 0.778793 0.850825 0.0323742075744
57 geo020s08a0008v02 0.738602 0.806732 geo020s08a0023v02 0.778793 0.850825 0.0307153034356
58 geo020s08a0024v02 0.634861 0.711833 geo020s08a0023v02 0.778793 0.850825 0.0141143296738
59 geo020s08a0083v02 0.711826 0.807401 geo020s08a0023v02 0.778793 0.850825 0.025124692163
60 geo020s08a0083v02 0.942565 1.014856 geo020s08a0023v02 0.778793 0.850825 0.026206344053
61 geo020s08a0084v02 0.66328 0.726832 geo020s08a0023v02 0.778793 0.850825 0.0263111036085
62 geo020s08a0084v02 0.88212 0.958173 geo020s08a0023v02 0.778793 0.850825 0.0219101702547
63 geo020s08a0085v02 0.770385 0.843822 geo020s08a0023v02 0.778793 0.850825 0.0256260698522
64 geo020s08a0085v02 1.000614 1.064686 geo020s08a0023v02 0.778793 0.850825 0.0230184584684
65 geo020s08a0086v02 0.709932 0.763011 geo020s08a0023v02 0.778793 0.850825 0.027639556084
66 geo020s08a0086v02 0.929375 0.984812 geo020s08a0023v02 0.778793 0.850825 0.0239483569649
67 geo020s08a0119v02 0.762065 0.836087 geo020s08a0023v02 0.778793 0.850825 0.0300153444787
68 geo020s08a0119v02 0.978584 1.030516 geo020s08a0023v02 0.778793 0.850825 0.0220220242723
69 geo020s08a0120v02 0.59673 0.660266 geo020s08a0023v02 0.778793 0.850825 0.0256210999917
70 geo020s08a0120v02 0.827294 0.878743 geo020s08a0023v02 0.778793 0.850825 0.022832991587
71 geo020s08a0125v02 1.023202 1.032381 geo020s08a0023v02 0.778793 0.850825 inf
72 geo020s08a0191v02 0.930363 1.015053 geo020s08a0023v02 0.778793 0.850825 0.0422374263346
