 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0057v01 1.151509 1.201915 geo020s08a0045v01 1.105129 1.209971 0.018627037069
1 geo020s08a0080v01 0.966183 1.015651 geo020s08a0045v01 1.105129 1.209971 0.0182815044446
2 geo020s08a0180v01 1.116582 1.159434 geo020s08a0045v01 1.105129 1.209971 0.0146374991631
3 geo020s08a0192v01 1.048768 1.091675 geo020s08a0045v01 1.105129 1.209971 0.0324297585333
4 geo020s08a0213v01 1.251486 1.299251 geo020s08a0045v01 1.105129 1.209971 0.0170863391702
5 geo020s08a0045v01 1.105129 1.209971 geo020s08a0057v01 1.151509 1.201915 0.018627037069
6 geo020s08a0080v01 0.966183 1.015651 geo020s08a0057v01 1.151509 1.201915 0.0265894814188
7 geo020s08a0180v01 1.116582 1.159434 geo020s08a0057v01 1.151509 1.201915 0.0206215212817
8 geo020s08a0192v01 1.048768 1.091675 geo020s08a0057v01 1.151509 1.201915 0.0246324644842
9 geo020s08a0213v01 1.251486 1.299251 geo020s08a0057v01 1.151509 1.201915 0.0270938181732
10 geo020s08a0045v01 1.105129 1.209971 geo020s08a0080v01 0.966183 1.015651 0.0182815044446
11 geo020s08a0057v01 1.151509 1.201915 geo020s08a0080v01 0.966183 1.015651 0.0265894814188
12 geo020s08a0180v01 1.116582 1.159434 geo020s08a0080v01 0.966183 1.015651 0.021046393598
13 geo020s08a0192v01 1.048768 1.091675 geo020s08a0080v01 0.966183 1.015651 0.0389728130459
14 geo020s08a0213v01 1.251486 1.299251 geo020s08a0080v01 0.966183 1.015651 0.0160163592992
15 geo020s08a0045v01 1.105129 1.209971 geo020s08a0180v01 1.116582 1.159434 0.0146374991631
16 geo020s08a0057v01 1.151509 1.201915 geo020s08a0180v01 1.116582 1.159434 0.0206215212817
17 geo020s08a0080v01 0.966183 1.015651 geo020s08a0180v01 1.116582 1.159434 0.021046393598
18 geo020s08a0192v01 1.048768 1.091675 geo020s08a0180v01 1.116582 1.159434 0.0311282170645
19 geo020s08a0213v01 1.251486 1.299251 geo020s08a0180v01 1.116582 1.159434 0.0201103983393
20 geo020s08a0045v01 1.105129 1.209971 geo020s08a0192v01 1.048768 1.091675 0.0324297585333
21 geo020s08a0057v01 1.151509 1.201915 geo020s08a0192v01 1.048768 1.091675 0.0246324644842
22 geo020s08a0080v01 0.966183 1.015651 geo020s08a0192v01 1.048768 1.091675 0.0389728130459
23 geo020s08a0180v01 1.116582 1.159434 geo020s08a0192v01 1.048768 1.091675 0.0311282170645
24 geo020s08a0213v01 1.251486 1.299251 geo020s08a0192v01 1.048768 1.091675 0.0422139271656
25 geo020s08a0045v01 1.105129 1.209971 geo020s08a0213v01 1.251486 1.299251 0.0170863391702
26 geo020s08a0057v01 1.151509 1.201915 geo020s08a0213v01 1.251486 1.299251 0.0270938181732
27 geo020s08a0080v01 0.966183 1.015651 geo020s08a0213v01 1.251486 1.299251 0.0160163592992
28 geo020s08a0180v01 1.116582 1.159434 geo020s08a0213v01 1.251486 1.299251 0.0201103983393
29 geo020s08a0192v01 1.048768 1.091675 geo020s08a0213v01 1.251486 1.299251 0.0422139271656
0 geo020s08a0119v02 1.185357 1.290577 geo020s08a0118v02 0.969701 1.039458 0.0137821833133
1 geo020s08a0120v02 1.011927 1.10864 geo020s08a0118v02 0.969701 1.039458 0.0101559411213
2 geo020s08a0215v02 0.976677 1.068468 geo020s08a0118v02 0.969701 1.039458 0.0133561127307
3 geo020s08a0216v02 0.687976 0.748048 geo020s08a0118v02 0.969701 1.039458 0.0145357601268
4 geo020s08a0221v02 1.181514 1.217881 geo020s08a0118v02 0.969701 1.039458 0.0186603588215
5 geo020s08a0222v02 1.122159 1.206045 geo020s08a0118v02 0.969701 1.039458 0.0228770228831
6 geo020s08a0118v02 0.969701 1.039458 geo020s08a0119v02 1.185357 1.290577 0.0137821833133
7 geo020s08a0120v02 1.011927 1.10864 geo020s08a0119v02 1.185357 1.290577 0.0140111082591
8 geo020s08a0215v02 0.976677 1.068468 geo020s08a0119v02 1.185357 1.290577 0.015711352459
9 geo020s08a0216v02 0.687976 0.748048 geo020s08a0119v02 1.185357 1.290577 0.0197273993206
10 geo020s08a0221v02 1.181514 1.217881 geo020s08a0119v02 1.185357 1.290577 0.019003978161
11 geo020s08a0222v02 1.122159 1.206045 geo020s08a0119v02 1.185357 1.290577 0.0197358495304
12 geo020s08a0118v02 0.969701 1.039458 geo020s08a0120v02 1.011927 1.10864 0.0101559411213
